time_days,cell,x_m,y_m,depth_m,pressure_bar,gas_mole_fraction,gas_saturation,gas_density_kg_m3
365.0,1482,595.2380952380953,357.14285714285717,1006.0,48.64709767187731,0.11195118532319248,0.7994335166579346,3.480418888006128
365.0,1483,642.8571428571429,357.14285714285717,1006.0,48.97740857167468,0.11260863947551474,0.7994372717820687,3.5034221701799613
365.0,1484,690.4761904761905,357.14285714285717,1006.0,49.29033614798391,0.11323033958299718,0.799440752197785,3.525207171903694
365.0,1485,738.0952380952381,357.14285714285717,1006.0,49.5626330171676,0.11377039960735824,0.7994437099347034,3.54415751512465
365.0,1486,785.7142857142858,357.14285714285717,1006.0,49.78733683063326,0.11421551485292092,0.7994462459632972,3.5597913869816358
365.0,1487,833.3333333333334,357.14285714285717,1006.0,49.96400974085652,0.11456505043115253,0.7994481636104888,3.572080782063858
365.0,1488,880.952380952381,357.14285714285717,1006.0,50.09423786903969,0.11482245332246575,0.7994495349193596,3.5811379469165665
365.0,1489,928.5714285714286,357.14285714285717,1006.0,50.179892558781,0.11499167873361886,0.799450476464825,3.5870943930886474
365.0,1490,976.1904761904763,357.14285714285717,1006.0,50.22236039917992,0.11507560939154557,0.7994510343439707,3.5900474087287253
365.0,1491,23.80952380952381,404.76190476190476,1006.0,50.178379032354215,0.1149886895777245,0.7994504604257867,3.5869891469792634
365.0,1492,71.42857142857143,404.76190476190476,1006.0,50.131148348173724,0.11489536397043924,0.7994499058411898,3.5837047784337326
365.0,1493,119.04761904761905,404.76190476190476,1006.0,50.03520361189186,0.11470583647990788,0.7994489837248347,3.5770323659024212
365.0,1494,166.66666666666669,404.76190476190476,1006.0,49.887400873315585,0.1144134549013076,0.7994472184166217,3.5667521496593957
365.0,1495,214.28571428571428,404.76190476190476,1006.0,49.68262195820116,0.11400810140314967,0.7994449805712971,3.552506280485243
365.0,1496,261.9047619047619,404.76190476190476,1006.0,49.41356932852586,0.11347479592562522,0.7994419970065156,3.5337842147074543
365.0,1497,309.5238095238095,404.76190476190476,1006.0,49.07109486466292,0.11279483529527407,0.799438240772313,3.5099450895697273
365.0,1498,357.14285714285717,404.76190476190476,1006.0,48.64709767187731,0.11195118532319255,0.7994335166579346,3.480418888006128
365.0,1499,404.76190476190476,404.76190476190476,1006.0,48.14636414648508,0.11095232134270397,0.7994279775053106,3.4455312616574547
365.0,1500,452.3809523809524,404.76190476190476,1006.0,47.625497726143024,0.10991033986245546,0.7994221968932255,3.4092205866800462
365.0,1501,500.0,404.76190476190476,1006.0,47.294438203188605,0.10924658987883959,0.79941867715627,3.386130963004612
365.0,1502,547.6190476190476,404.76190476190476,1006.0,47.625497726143024,0.10991033986245573,0.7994221968932258,3.4092205866800462
365.0,1503,595.2380952380953,404.76190476190476,1006.0,48.14636414648508,0.11095232134270411,0.7994279775053108,3.4455312616574547
365.0,1504,642.8571428571429,404.76190476190476,1006.0,48.64709767187731,0.1119511853231926,0.7994335166579347,3.480418888006128
365.0,1505,690.4761904761905,404.76190476190476,1006.0,49.07109486466292,0.11279483529527429,0.7994382407723133,3.5099450895697273
365.0,1506,738.0952380952381,404.76190476190476,1006.0,49.41356932852586,0.11347479592562533,0.7994419970065157,3.5337842147074543
365.0,1507,785.7142857142858,404.76190476190476,1006.0,49.68262195820116,0.11400810140314944,0.7994449805712968,3.552506280485243
365.0,1508,833.3333333333334,404.76190476190476,1006.0,49.887400873315585,0.11441345490130729,0.7994472184166213,3.5667521496593957
365.0,1509,880.952380952381,404.76190476190476,1006.0,50.03520361189186,0.11470583647990787,0.7994489837248347,3.5770323659024212
365.0,1510,928.5714285714286,404.76190476190476,1006.0,50.131148348173724,0.11489536397043938,0.79944990584119,3.5837047784337326
365.0,1511,976.1904761904763,404.76190476190476,1006.0,50.178379032354215,0.1149886895777245,0.7994504604257867,3.5869891469792634
365.0,1512,23.80952380952381,452.3809523809524,1006.0,50.1497487694605,0.11493212631399624,0.7994501335341112,3.584998251067556
365.0,1513,71.42857142857143,452.3809523809524,1006.0,50.0992304199664,0.11483231903030083,0.7994495896115859,3.581485145370991
365.0,1514,119.04761904761905,452.3809523809524,1006.0,49.996080962105275,0.11462852028896926,0.7994485995751764,3.574311405914749
365.0,1515,166.66666666666669,452.3809523809524,1006.0,49.83562440656137,0.11431102397531617,0.7994466774938483,3.563150514674495
365.0,1516,214.28571428571428,452.3809523809524,1006.0,49.60969217291636,0.11386361889020323,0.7994441683274706,3.5474319965381556
365.0,1517,261.9047619047619,452.3809523809524,1006.0,49.30484210214196,0.11325911178654119,0.7994408799504665,3.526216848073132
365.0,1518,309.5238095238095,452.3809523809524,1006.0,48.899184785888416,0.11245300269167122,0.7994363056787211,3.4979753164266465
365.0,1519,357.14285714285717,452.3809523809524,1006.0,48.357188516476235,0.11137321384542079,0.799430313148801,3.4602223705570685
365.0,1520,404.76190476190476,452.3809523809524,1006.0,47.625497726143024,0.10991033986245573,0.7994221968932258,3.4092205866800462
365.0,1521,452.3809523809524,452.3809523809524,1006.0,46.65785815196918,0.10796661744807982,0.7994115130235626,3.341709367430271
365.0,1522,500.0,452.3809523809524,1006.0,45.65629020067175,0.1059436784885875,0.7994004326292066,3.271755533554266
365.0,1523,547.6190476190476,452.3809523809524,1006.0,46.65785815196918,0.10796661744808003,0.799411513023563,3.341709367430271
365.0,1524,595.2380952380953,452.3809523809524,1006.0,47.625497726143024,0.10991033986245563,0.7994221968932257,3.4092205866800462
365.0,1525,642.8571428571429,452.3809523809524,1006.0,48.357188516476235,0.11137321384542116,0.7994303131488016,3.4602223705570685
365.0,1526,690.4761904761905,452.3809523809524,1006.0,48.899184785888416,0.11245300269167108,0.7994363056787208,3.4979753164266465
365.0,1527,738.0952380952381,452.3809523809524,1006.0,49.30484210214196,0.11325911178654119,0.7994408799504665,3.526216848073132
365.0,1528,785.7142857142858,452.3809523809524,1006.0,49.60969217291636,0.11386361889020324,0.7994441683274706,3.5474319965381556
365.0,1529,833.3333333333334,452.3809523809524,1006.0,49.83562440656137,0.11431102397531599,0.7994466774938479,3.563150514674495
365.0,1530,880.952380952381,452.3809523809524,1006.0,49.996080962105275,0.11462852028896924,0.7994485995751766,3.574311405914749
365.0,1531,928.5714285714286,452.3809523809524,1006.0,50.0992304199664,0.11483231903030094,0.7994495896115861,3.581485145370991
365.0,1532,976.1904761904763,452.3809523809524,1006.0,50.1497487694605,0.11493212631399598,0.7994501335341109,3.584998251067556
365.0,1533,23.80952380952381,500.0,1006.0,50.13980494382919,0.11491247200202055,0.7994500093641302,3.5843067610689237
365.0,1534,71.42857142857143,500.0,1006.0,50.088106799061016,0.11481033623202762,0.7994494658617753,3.5807115694928866
365.0,1535,119.04761904761905,500.0,1006.0,49.982348623235424,0.11460132931703684,0.7994483881738306,3.5733563011990603
365.0,1536,166.66666666666669,500.0,1006.0,49.81721815043693,0.11427462138628205,0.7994465138909644,3.5618701034993725
365.0,1537,214.28571428571428,500.0,1006.0,49.58320024411012,0.11381113117567691,0.7994438896865727,3.545588649605478
365.0,1538,261.9047619047619,500.0,1006.0,49.263748279557014,0.11317760818194258,0.799440535607115,3.5233565013710573
365.0,1539,309.5238095238095,500.0,1006.0,48.82896451005303,0.11231330633303976,0.7994355567259853,3.4930853626263816
365.0,1540,357.14285714285717,500.0,1006.0,48.21907175335492,0.11109757799967093,0.7994288588617319,3.4505982102420414
365.0,1541,404.76190476190476,500.0,1006.0,47.294438203188605,0.10924658987883958,0.7994186771562699,3.386130963004612
365.0,1542,452.3809523809524,500.0,1006.0,45.65629020067175,0.1059436784885875,0.7994004326292066,3.271755533554266
365.0,1543,500.0,500.0,1006.0,41.88711951038884,0.09822843529132397,0.7993586984120177,3.007810940369324
365.0,1544,547.6190476190476,500.0,1006.0,45.65629020067175,0.10594367848858756,0.7994004326292067,3.271755533554266
365.0,1545,595.2380952380953,500.0,1006.0,47.294438203188605,0.10924658987883946,0.7994186771562698,3.386130963004612
365.0,1546,642.8571428571429,500.0,1006.0,48.21907175335492,0.11109757799967106,0.7994288588617321,3.4505982102420414
365.0,1547,690.4761904761905,500.0,1006.0,48.82896451005303,0.11231330633303996,0.7994355567259858,3.4930853626263816
365.0,1548,738.0952380952381,500.0,1006.0,49.263748279557014,0.11317760818194285,0.7994405356071154,3.5233565013710573
365.0,1549,785.7142857142858,500.0,1006.0,49.58320024411012,0.11381113117567677,0.7994438896865724,3.545588649605478
365.0,1550,833.3333333333334,500.0,1006.0,49.81721815043693,0.11427462138628183,0.7994465138909641,3.5618701034993725
365.0,1551,880.952380952381,500.0,1006.0,49.98234862323543,0.1146013293170368,0.7994483881738305,3.5733563011990612
365.0,1552,928.5714285714286,500.0,1006.0,50.088106799061016,0.11481033623202788,0.7994494658617757,3.5807115694928866
365.0,1553,976.1904761904763,500.0,1006.0,50.13980494382919,0.11491247200202062,0.7994500093641304,3.5843067610689237
365.0,1554,23.80952380952381,547.6190476190476,1006.0,50.1497487694605,0.11493212631399592,0.7994501335341108,3.584998251067556
365.0,1555,71.42857142857143,547.6190476190476,1006.0,50.0992304199664,0.11483231903030097,0.7994495896115861,3.581485145370991
365.0,1556,119.04761904761905,547.6190476190476,1006.0,49.996080962105275,0.11462852028896964,0.7994485995751771,3.574311405914749
365.0,1557,166.66666666666669,547.6190476190476,1006.0,49.83562440656137,0.11431102397531616,0.7994466774938481,3.563150514674495
365.0,1558,214.28571428571428,547.6190476190476,1006.0,49.60969217291636,0.11386361889020298,0.7994441683274702,3.5474319965381556
365.0,1559,261.9047619047619,547.6190476190476,1006.0,49.304842102141954,0.11325911178654091,0.7994408799504662,3.526216848073132
365.0,1560,309.5238095238095,547.6190476190476,1006.0,48.899184785888416,0.112453002691671,0.7994363056787207,3.4979753164266465
365.0,1561,357.14285714285717,547.6190476190476,1006.0,48.357188516476235,0.11137321384542075,0.7994303131488009,3.4602223705570685
365.0,1562,404.76190476190476,547.6190476190476,1006.0,47.625497726143024,0.10991033986245564,0.7994221968932258,3.4092205866800462
365.0,1563,452.3809523809524,547.6190476190476,1006.0,46.65785815196918,0.10796661744807999,0.799411513023563,3.341709367430271
365.0,1564,500.0,547.6190476190476,1006.0,45.65629020067175,0.10594367848858786,0.7994004326292071,3.271755533554266
365.0,1565,547.6190476190476,547.6190476190476,1006.0,46.65785815196918,0.10796661744808006,0.7994115130235631,3.341709367430271
365.0,1566,595.2380952380953,547.6190476190476,1006.0,47.625497726143024,0.10991033986245563,0.7994221968932257,3.4092205866800462
365.0,1567,642.8571428571429,547.6190476190476,1006.0,48.357188516476235,0.11137321384542108,0.7994303131488015,3.4602223705570685
365.0,1568,690.4761904761905,547.6190476190476,1006.0,48.899184785888416,0.1124530026916715,0.7994363056787215,3.4979753164266465
365.0,1569,738.0952380952381,547.6190476190476,1006.0,49.30484210214196,0.113259111786541,0.7994408799504663,3.526216848073132
365.0,1570,785.7142857142858,547.6190476190476,1006.0,49.60969217291636,0.11386361889020322,0.7994441683274706,3.5474319965381556
365.0,1571,833.3333333333334,547.6190476190476,1006.0,49.83562440656137,0.11431102397531645,0.7994466774938487,3.563150514674495
365.0,1572,880.952380952381,547.6190476190476,1006.0,49.996080962105275,0.11462852028896957,0.799448599575177,3.574311405914749
365.0,1573,928.5714285714286,547.6190476190476,1006.0,50.0992304199664,0.11483231903030083,0.7994495896115859,3.581485145370991
365.0,1574,976.1904761904763,547.6190476190476,1006.0,50.1497487694605,0.114932126313996,0.7994501335341109,3.584998251067556
365.0,1575,23.80952380952381,595.2380952380953,1006.0,50.178379032354215,0.11498868957772461,0.7994504604257868,3.5869891469792634
365.0,1576,71.42857142857143,595.2380952380953,1006.0,50.131148348173724,0.11489536397043942,0.7994499058411901,3.5837047784337326
365.0,1577,119.04761904761905,595.2380952380953,1006.0,50.03520361189186,0.11470583647990787,0.7994489837248347,3.5770323659024212
365.0,1578,166.66666666666669,595.2380952380953,1006.0,49.887400873315585,0.11441345490130744,0.7994472184166215,3.5667521496593957
365.0,1579,214.28571428571428,595.2380952380953,1006.0,49.68262195820116,0.1140081014031496,0.799444980571297,3.552506280485243
365.0,1580,261.9047619047619,595.2380952380953,1006.0,49.41356932852586,0.11347479592562516,0.7994419970065156,3.5337842147074543
365.0,1581,309.5238095238095,595.2380952380953,1006.0,49.07109486466292,0.11279483529527415,0.7994382407723131,3.5099450895697273
365.0,1582,357.14285714285717,595.2380952380953,1006.0,48.64709767187731,0.1119511853231926,0.7994335166579347,3.480418888006128
365.0,1583,404.76190476190476,595.2380952380953,1006.0,48.14636414648508,0.11095232134270377,0.7994279775053102,3.4455312616574547
365.0,1584,452.3809523809524,595.2380952380953,1006.0,47.625497726143024,0.10991033986245567,0.7994221968932258,3.4092205866800462
365.0,1585,500.0,595.2380952380953,1006.0,47.294438203188605,0.10924658987883931,0.7994186771562696,3.386130963004612
365.0,1586,547.6190476190476,595.2380952380953,1006.0,47.625497726143024,0.1099103398624555,0.7994221968932256,3.4092205866800462
365.0,1587,595.2380952380953,595.2380952380953,1006.0,48.14636414648508,0.11095232134270375,0.7994279775053102,3.4455312616574547
365.0,1588,642.8571428571429,595.2380952380953,1006.0,48.64709767187731,0.11195118532319263,0.7994335166579347,3.480418888006128
365.0,1589,690.4761904761905,595.2380952380953,1006.0,49.07109486466292,0.11279483529527407,0.799438240772313,3.5099450895697273
365.0,1590,738.0952380952381,595.2380952380953,1006.0,49.41356932852586,0.11347479592562537,0.7994419970065159,3.5337842147074543
365.0,1591,785.7142857142858,595.2380952380953,1006.0,49.68262195820116,0.11400810140314963,0.7994449805712971,3.552506280485243
365.0,1592,833.3333333333334,595.2380952380953,1006.0,49.887400873315585,0.11441345490130743,0.7994472184166215,3.5667521496593957
365.0,1593,880.952380952381,595.2380952380953,1006.0,50.03520361189186,0.1147058364799076,0.7994489837248343,3.5770323659024212
365.0,1594,928.5714285714286,595.2380952380953,1006.0,50.131148348173724,0.11489536397043963,0.7994499058411904,3.5837047784337326
365.0,1595,976.1904761904763,595.2380952380953,1006.0,50.178379032354215,0.11498868957772491,0.7994504604257874,3.5869891469792634
365.0,1596,23.80952380952381,642.8571428571429,1006.0,50.22236039917992,0.11507560939154567,0.7994510343439708,3.5900474087287253
365.0,1597,71.42857142857143,642.8571428571429,1006.0,50.179892558781,0.11499167873361849,0.7994504764648245,3.5870943930886474
365.0,1598,119.04761904761905,642.8571428571429,1006.0,50.09423786903969,0.11482245332246584,0.7994495349193597,3.5811379469165665
365.0,1599,166.66666666666669,642.8571428571429,1006.0,49.96400974085652,0.11456505043115259,0.7994481636104889,3.572080782063858
365.0,1600,214.28571428571428,642.8571428571429,1006.0,49.78733683063326,0.11421551485292122,0.7994462459632976,3.5597913869816358
365.0,1601,261.9047619047619,642.8571428571429,1006.0,49.56263301716759,0.11377039960735856,0.799443709934704,3.544157515124649
365.0,1602,309.5238095238095,642.8571428571429,1006.0,49.29033614798391,0.11323033958299739,0.7994407521977853,3.525207171903694
365.0,1603,357.14285714285717,642.8571428571429,1006.0,48.97740857167468,0.11260863947551437,0.799437271782068,3.5034221701799613
365.0,1604,404.76190476190476,642.8571428571429,1006.0,48.64709767187731,0.11195118532319295,0.7994335166579353,3.480418888006128
365.0,1605,452.3809523809524,642.8571428571429,1006.0,48.357188516476235,0.11137321384542102,0.7994303131488013,3.4602223705570685
365.0,1606,500.0,642.8571428571429,1006.0,48.21907175335492,0.11109757799967102,0.799428858861732,3.4505982102420414
365.0,1607,547.6190476190476,642.8571428571429,1006.0,48.357188516476235,0.11137321384542094,0.7994303131488013,3.4602223705570685
365.0,1608,595.2380952380953,642.8571428571429,1006.0,48.64709767187731,0.11195118532319269,0.7994335166579348,3.480418888006128
365.0,1609,642.8571428571429,642.8571428571429,1006.0,48.97740857167468,0.11260863947551449,0.7994372717820684,3.5034221701799613
365.0,1610,690.4761904761905,642.8571428571429,1006.0,49.29033614798391,0.11323033958299725,0.799440752197785,3.525207171903694
365.0,1611,738.0952380952381,642.8571428571429,1006.0,49.5626330171676,0.11377039960735846,0.7994437099347037,3.54415751512465
365.0,1612,785.7142857142858,642.8571428571429,1006.0,49.78733683063326,0.11421551485292125,0.7994462459632977,3.5597913869816358
365.0,1613,833.3333333333334,642.8571428571429,1006.0,49.96400974085652,0.11456505043115271,0.799448163610489,3.572080782063858
365.0,1614,880.952380952381,642.8571428571429,1006.0,50.09423786903969,0.1148224533224658,0.7994495349193597,3.5811379469165665
365.0,1615,928.5714285714286,642.8571428571429,1006.0,50.179892558781,0.11499167873361854,0.7994504764648246,3.5870943930886474
365.0,1616,976.1904761904763,642.8571428571429,1006.0,50.22236039917992,0.11507560939154582,0.799451034343971,3.5900474087287253
365.0,1617,23.80952380952381,690.4761904761905,1006.0,50.27687638422665,0.11518328236897642,0.7994516872795572,3.5938379946357926
365.0,1618,71.42857142857143,690.4761904761905,1006.0,50.23987397539772,0.11511021579110392,0.7994512634823527,3.5912651811275067
365.0,1619,119.04761904761905,690.4761904761905,1006.0,50.16584242516835,0.1149639263310395,0.7994503228857767,3.5861173820263463
365.0,1620,166.66666666666669,690.4761904761905,1006.0,50.05488575118672,0.11474472450897885,0.7994491730318202,3.5784012043462825
365.0,1621,214.28571428571428,690.4761904761905,1006.0,49.90769761683699,0.11445362179768502,0.799447464052752,3.5681639604267716
365.0,1622,261.9047619047619,690.4761904761905,1006.0,49.72645468163149,0.1140949608556043,0.799445547462091,3.555555863688407
365.0,1623,309.5238095238095,690.4761904761905,1006.0,49.51664193255411,0.11367930898748166,0.7994433198517066,3.5409571892460496
365.0,1624,357.14285714285717,690.4761904761905,1006.0,49.29033614798391,0.11323033958299715,0.7994407521977849,3.525207171903694
365.0,1625,404.76190476190476,690.4761904761905,1006.0,49.07109486466292,0.11279483529527429,0.7994382407723133,3.5099450895697273
365.0,1626,452.3809523809524,690.4761904761905,1006.0,48.899184785888416,0.11245300269167118,0.7994363056787209,3.4979753164266465
365.0,1627,500.0,690.4761904761905,1006.0,48.82896451005303,0.1123133063330401,0.7994355567259859,3.4930853626263816
365.0,1628,547.6190476190476,690.4761904761905,1006.0,48.899184785888416,0.11245300269167113,0.7994363056787208,3.4979753164266465
365.0,1629,595.2380952380953,690.4761904761905,1006.0,49.07109486466292,0.11279483529527429,0.7994382407723133,3.5099450895697273
365.0,1630,642.8571428571429,690.4761904761905,1006.0,49.29033614798391,0.11323033958299698,0.7994407521977847,3.525207171903694
365.0,1631,690.4761904761905,690.4761904761905,1006.0,49.516641932554116,0.11367930898748174,0.7994433198517066,3.54095718924605
365.0,1632,738.0952380952381,690.4761904761905,1006.0,49.726454681631495,0.11409496085560421,0.7994455474620908,3.5555558636884075
365.0,1633,785.7142857142858,690.4761904761905,1006.0,49.90769761683699,0.11445362179768565,0.799447464052753,3.5681639604267716
365.0,1634,833.3333333333334,690.4761904761905,1006.0,50.05488575118672,0.11474472450897892,0.7994491730318203,3.5784012043462825
365.0,1635,880.952380952381,690.4761904761905,1006.0,50.16584242516835,0.11496392633103984,0.7994503228857772,3.5861173820263463
365.0,1636,928.5714285714286,690.4761904761905,1006.0,50.23987397539772,0.1151102157911038,0.7994512634823524,3.5912651811275067
365.0,1637,976.1904761904763,690.4761904761905,1006.0,50.27687638422665,0.11518328236897638,0.7994516872795572,3.5938379946357926
365.0,1638,23.80952380952381,738.0952380952381,1006.0,50.33643502572043,0.11530075369174987,0.7994522051278722,3.5979789457463074
365.0,1639,71.42857142857143,738.0952380952381,1006.0,50.30489688432111,0.11523855700282379,0.7994519359154542,3.595786217836393
365.0,1640,119.04761904761905,738.0952380952381,1006.0,50.24231952346821,0.11511505209900832,0.7994513021351191,3.5914352256870363
365.0,1641,166.66666666666669,738.0952380952381,1006.0,50.149858967872824,0.11493234410037019,0.7994501348809436,3.5850059141826196
365.0,1642,214.28571428571428,738.0952380952381,1006.0,50.02977136729693,0.11469510668397732,0.7994489377832513,3.576654563088169
365.0,1643,261.9047619047619,738.0952380952381,1006.0,49.88621540769985,0.11441110829333949,0.799447203351718,3.5666696894938412
365.0,1644,309.5238095238095,738.0952380952381,1006.0,49.72645468163149,0.11409496085560444,0.7994455474620912,3.555555863688407
365.0,1645,357.14285714285717,738.0952380952381,1006.0,49.56263301716759,0.11377039960735837,0.7994437099347037,3.544157515124649
365.0,1646,404.76190476190476,738.0952380952381,1006.0,49.41356932852586,0.1134747959256252,0.7994419970065157,3.5337842147074543
365.0,1647,452.3809523809524,738.0952380952381,1006.0,49.30484210214196,0.1132591117865409,0.7994408799504662,3.526216848073132
365.0,1648,500.0,738.0952380952381,1006.0,49.263748279557014,0.11317760818194238,0.7994405356071147,3.5233565013710573
365.0,1649,547.6190476190476,738.0952380952381,1006.0,49.30484210214196,0.11325911178654098,0.7994408799504663,3.526216848073132
365.0,1650,595.2380952380953,738.0952380952381,1006.0,49.41356932852586,0.11347479592562541,0.799441997006516,3.5337842147074543
365.0,1651,642.8571428571429,738.0952380952381,1006.0,49.5626330171676,0.1137703996073582,0.7994437099347034,3.54415751512465
365.0,1652,690.4761904761905,738.0952380952381,1006.0,49.726454681631495,0.11409496085560422,0.7994455474620908,3.5555558636884075
365.0,1653,738.0952380952381,738.0952380952381,1006.0,49.88621540769985,0.11441110829333939,0.7994472033517179,3.5666696894938412
365.0,1654,785.7142857142858,738.0952380952381,1006.0,50.02977136729693,0.11469510668397745,0.7994489377832514,3.576654563088169
365.0,1655,833.3333333333334,738.0952380952381,1006.0,50.149858967872824,0.11493234410037044,0.7994501348809441,3.5850059141826196
365.0,1656,880.952380952381,738.0952380952381,1006.0,50.24231952346821,0.11511505209900846,0.7994513021351193,3.5914352256870363
365.0,1657,928.5714285714286,738.0952380952381,1006.0,50.30489688432111,0.11523855700282401,0.7994519359154546,3.595786217836393
365.0,1658,976.1904761904763,738.0952380952381,1006.0,50.33643502572042,0.11530075369175008,0.7994522051278726,3.597978945746307
365.0,1659,23.80952380952381,785.7142857142858,1006.0,50.39550802499374,0.11541730737997412,0.7994528419946787,3.602085864359898
365.0,1660,71.42857142857143,785.7142857142858,1006.0,50.3689381878812,0.1153648908830031,0.7994525591470525,3.6002386885683473
365.0,1661,119.04761904761905,785.7142857142858,1006.0,50.31661592668146,0.11526167317791368,0.799452041711457,3.59660100746324
365.0,1662,166.66666666666669,785.7142857142858,1006.0,50.240317666026904,0.1151110936184936,0.7994512710954527,3.5912960319872043
365.0,1663,214.28571428571428,785.7142857142858,1006.0,50.14308870739882,0.11491896297814587,0.799450050977692,3.58453511362066
365.0,1664,261.9047619047619,785.7142857142858,1006.0,50.02977136729693,0.1146951066839774,0.7994489377832514,3.576654563088169
365.0,1665,309.5238095238095,785.7142857142858,1006.0,49.90769761683699,0.11445362179768478,0.7994474640527517,3.5681639604267716
365.0,1666,357.14285714285717,785.7142857142858,1006.0,49.78733683063326,0.11421551485292114,0.7994462459632975,3.5597913869816358
365.0,1667,404.76190476190476,785.7142857142858,1006.0,49.68262195820116,0.11400810140314932,0.7994449805712966,3.552506280485243
365.0,1668,452.3809523809524,785.7142857142858,1006.0,49.60969217291636,0.11386361889020366,0.7994441683274713,3.5474319965381556
365.0,1669,500.0,785.7142857142858,1006.0,49.58320024411012,0.11381113117567719,0.799443889686573,3.545588649605478
365.0,1670,547.6190476190476,785.7142857142858,1006.0,49.60969217291636,0.11386361889020326,0.7994441683274706,3.5474319965381556
365.0,1671,595.2380952380953,785.7142857142858,1006.0,49.68262195820116,0.11400810140314951,0.7994449805712969,3.552506280485243
365.0,1672,642.8571428571429,785.7142857142858,1006.0,49.78733683063326,0.11421551485292122,0.7994462459632976,3.5597913869816358
365.0,1673,690.4761904761905,785.7142857142858,1006.0,49.90769761683699,0.11445362179768524,0.7994474640527525,3.5681639604267716
365.0,1674,738.0952380952381,785.7142857142858,1006.0,50.02977136729693,0.11469510668397728,0.7994489377832512,3.576654563088169
365.0,1675,785.7142857142858,785.7142857142858,1006.0,50.14308870739882,0.11491896297814577,0.7994500509776917,3.58453511362066
365.0,1676,833.3333333333334,785.7142857142858,1006.0,50.240317666026904,0.11511109361849353,0.7994512710954526,3.5912960319872043
365.0,1677,880.952380952381,785.7142857142858,1006.0,50.31661592668146,0.1152616731779143,0.799452041711458,3.59660100746324
365.0,1678,928.5714285714286,785.7142857142858,1006.0,50.3689381878812,0.1153648908830032,0.7994525591470526,3.6002386885683473
365.0,1679,976.1904761904763,785.7142857142858,1006.0,50.39550802499374,0.1154173073799739,0.7994528419946784,3.602085864359898
365.0,1680,23.80952380952381,833.3333333333334,1006.0,50.449083472646464,0.1155230276022168,0.7994534921751367,3.6058103479317563
365.0,1681,71.42857142857143,833.3333333333334,1006.0,50.42666666053926,0.11547879064048149,0.799453211118756,3.6042519918955302
365.0,1682,119.04761904761905,833.3333333333334,1006.0,50.38281674606463,0.11539226217084461,0.7994526926916655,3.6012035539138387
365.0,1683,166.66666666666669,833.3333333333334,1006.0,50.31959001644536,0.11526753866384128,0.7994520673656709,3.596807785277923
365.0,1684,214.28571428571428,833.3333333333334,1006.0,50.240317666026904,0.11511109361849337,0.7994512710954523,3.5912960319872043
365.0,1685,261.9047619047619,833.3333333333334,1006.0,50.149858967872824,0.11493234410037077,0.7994501348809445,3.5850059141826196
365.0,1686,309.5238095238095,833.3333333333334,1006.0,50.05488575118672,0.11474472450897905,0.7994491730318205,3.5784012043462825
365.0,1687,357.14285714285717,833.3333333333334,1006.0,49.96400974085652,0.11456505043115217,0.7994481636104881,3.572080782063858
365.0,1688,404.76190476190476,833.3333333333334,1006.0,49.887400873315585,0.11441345490130739,0.7994472184166214,3.5667521496593957
365.0,1689,452.3809523809524,833.3333333333334,1006.0,49.83562440656137,0.11431102397531626,0.7994466774938482,3.563150514674495
365.0,1690,500.0,833.3333333333334,1006.0,49.81721815043693,0.11427462138628165,0.7994465138909638,3.5618701034993725
365.0,1691,547.6190476190476,833.3333333333334,1006.0,49.83562440656137,0.11431102397531591,0.7994466774938478,3.563150514674495
365.0,1692,595.2380952380953,833.3333333333334,1006.0,49.887400873315585,0.11441345490130732,0.7994472184166214,3.5667521496593957
365.0,1693,642.8571428571429,833.3333333333334,1006.0,49.96400974085652,0.1145650504311527,0.799448163610489,3.572080782063858
365.0,1694,690.4761904761905,833.3333333333334,1006.0,50.05488575118672,0.11474472450897877,0.79944917303182,3.5784012043462825
365.0,1695,738.0952380952381,833.3333333333334,1006.0,50.149858967872824,0.11493234410037045,0.799450134880944,3.5850059141826196
365.0,1696,785.7142857142858,833.3333333333334,1006.0,50.240317666026904,0.11511109361849353,0.7994512710954526,3.5912960319872043
365.0,1697,833.3333333333334,833.3333333333334,1006.0,50.31959001644536,0.11526753866384107,0.7994520673656704,3.596807785277923
365.0,1698,880.952380952381,833.3333333333334,1006.0,50.38281674606463,0.11539226217084446,0.7994526926916653,3.6012035539138387
365.0,1699,928.5714285714286,833.3333333333334,1006.0,50.42666666053926,0.1154787906404815,0.799453211118756,3.6042519918955302
365.0,1700,976.1904761904763,833.3333333333334,1006.0,50.449083472646464,0.11552302760221683,0.7994534921751368,3.6058103479317563
365.0,1701,23.80952380952381,880.952380952381,1006.0,50.49297387565654,0.11560964214993409,0.799454070255173,3.6088613789113277
365.0,1702,71.42857142857143,880.952380952381,1006.0,50.47373507337127,0.11557167936288167,0.7994538184881782,3.6075240161970688
365.0,1703,119.04761904761905,880.952380952381,1006.0,50.436302017687815,0.11549779446323026,0.7994533145088895,3.6049218205096842
365.0,1704,166.66666666666669,880.952380952381,1006.0,50.38281674606463,0.11539226217084461,0.7994526926916655,3.6012035539138387
365.0,1705,214.28571428571428,880.952380952381,1006.0,50.31661592668146,0.115261673177914,0.7994520417114575,3.59660100746324
365.0,1706,261.9047619047619,880.952380952381,1006.0,50.24231952346821,0.11511505209900816,0.7994513021351188,3.5914352256870363
