time_days,cell,x_m,y_m,depth_m,pressure_bar,gas_saturation,gas_H2_mole_fraction,aqueous_H2_mole_fraction
180.0,683,944.4444444444445,388.8888888888889,142.5,8.00238089306475,0.0,0.0,9.655341856985091e-05
180.0,684,55.55555555555556,500.0,142.5,7.999661777843689,0.0,0.0,9.655341848275161e-05
180.0,685,166.66666666666669,500.0,142.5,7.986856262866775,0.0,0.0,9.65534180205773e-05
180.0,686,277.77777777777777,500.0,142.5,7.958101372152373,0.0,0.0,9.65534169122265e-05
180.0,687,388.8888888888889,500.0,142.5,7.907317937696896,0.0,0.0,9.655341481029071e-05
180.0,688,500.0,500.0,142.5,7.844368767132229,0.0,0.0,9.655341205999045e-05
180.0,689,611.1111111111111,500.0,142.5,7.907317937696945,0.0,0.0,9.655341481029051e-05
180.0,690,722.2222222222223,500.0,142.5,7.958101372152456,0.0,0.0,9.655341691222655e-05
180.0,691,833.3333333333334,500.0,142.5,7.986856262866832,0.0,0.0,9.655341802057732e-05
180.0,692,944.4444444444445,500.0,142.5,7.999661777843743,0.0,0.0,9.655341848275149e-05
180.0,693,55.55555555555556,611.1111111111111,142.5,8.002380893064737,0.0,0.0,9.655341856985057e-05
180.0,694,166.66666666666669,611.1111111111111,142.5,7.991648521083117,0.0,0.0,9.655341819307748e-05
180.0,695,277.77777777777777,611.1111111111111,142.5,7.969379398768325,0.0,0.0,9.655341736399667e-05
180.0,696,388.8888888888889,611.1111111111111,142.5,7.936401410017752,0.0,0.0,9.655341604785488e-05
180.0,697,500.0,611.1111111111111,142.5,7.90731793769689,0.0,0.0,9.655341481029066e-05
180.0,698,611.1111111111111,611.1111111111111,142.5,7.93640141001777,0.0,0.0,9.655341604785507e-05
180.0,699,722.2222222222223,611.1111111111111,142.5,7.969379398768357,0.0,0.0,9.655341736399682e-05
180.0,700,833.3333333333334,611.1111111111111,142.5,7.991648521083138,0.0,0.0,9.655341819307745e-05
180.0,701,944.4444444444445,611.1111111111111,142.5,8.002380893064784,0.0,0.0,9.655341856985074e-05
180.0,702,55.55555555555556,722.2222222222223,142.5,8.008394791252208,0.0,0.0,9.655341875466104e-05
180.0,703,166.66666666666669,722.2222222222223,142.5,8.000958000349321,0.0,0.0,9.655341850761292e-05
180.0,704,277.77777777777777,722.2222222222223,142.5,7.986864615293454,0.0,0.0,9.655341801626225e-05
180.0,705,388.8888888888889,722.2222222222223,142.5,7.969379398768354,0.0,0.0,9.655341736399685e-05
180.0,706,500.0,722.2222222222223,142.5,7.958101372152424,0.0,0.0,9.655341691222659e-05
180.0,707,611.1111111111111,722.2222222222223,142.5,7.969379398768378,0.0,0.0,9.655341736399686e-05
180.0,708,722.2222222222223,722.2222222222223,142.5,7.986864615293511,0.0,0.0,9.655341801626213e-05
180.0,709,833.3333333333334,722.2222222222223,142.5,8.000958000349346,0.0,0.0,9.655341850761266e-05
180.0,710,944.4444444444445,722.2222222222223,142.5,8.00839479125222,0.0,0.0,9.655341875466101e-05
180.0,711,55.55555555555556,833.3333333333334,142.5,8.014437672946777,0.0,0.0,9.655341893324309e-05
180.0,712,166.66666666666669,833.3333333333334,142.5,8.009543675014035,0.0,0.0,9.655341878240166e-05
180.0,713,277.77777777777777,833.3333333333334,142.5,8.000958000349312,0.0,0.0,9.655341850761272e-05
180.0,714,388.8888888888889,833.3333333333334,142.5,7.9916485210831105,0.0,0.0,9.655341819307738e-05
180.0,715,500.0,833.3333333333334,142.5,7.986856262866807,0.0,0.0,9.655341802057724e-05
180.0,716,611.1111111111111,833.3333333333334,142.5,7.9916485210831105,0.0,0.0,9.65534181930774e-05
180.0,717,722.2222222222223,833.3333333333334,142.5,8.000958000349328,0.0,0.0,9.655341850761289e-05
180.0,718,833.3333333333334,833.3333333333334,142.5,8.009543675014076,0.0,0.0,9.655341878240176e-05
180.0,719,944.4444444444445,833.3333333333334,142.5,8.014437672946805,0.0,0.0,9.65534189332431e-05
180.0,720,55.55555555555556,944.4444444444445,142.5,8.018053688673524,0.0,0.0,9.655341903722887e-05
180.0,721,166.66666666666669,944.4444444444445,142.5,8.01443767294675,0.0,0.0,9.655341893324309e-05
180.0,722,277.77777777777777,944.4444444444445,142.5,8.008394791252195,0.0,0.0,9.655341875466108e-05
180.0,723,388.8888888888889,944.4444444444445,142.5,8.002380893064744,0.0,0.0,9.655341856985065e-05
180.0,724,500.0,944.4444444444445,142.5,7.9996617778437455,0.0,0.0,9.655341848275146e-05
180.0,725,611.1111111111111,944.4444444444445,142.5,8.002380893064778,0.0,0.0,9.655341856985056e-05
180.0,726,722.2222222222223,944.4444444444445,142.5,8.008394791252217,0.0,0.0,9.655341875466119e-05
180.0,727,833.3333333333334,944.4444444444445,142.5,8.014437672946764,0.0,0.0,9.655341893324302e-05
180.0,728,944.4444444444445,944.4444444444445,142.5,8.018053688673533,0.0,0.0,9.655341903722885e-05
365.0,0,55.55555555555556,55.55555555555556,102.5,5.995472969002293,0.749938635588741,0.9728942204219936,7.966383161015991e-05
365.0,1,166.66666666666669,55.55555555555556,102.5,5.991710303215618,0.7499384294381539,0.9728898553530508,7.961356449756906e-05
365.0,2,277.77777777777777,55.55555555555556,102.5,5.985453532680658,0.749938158146049,0.9728825837766896,7.952997722449963e-05
365.0,3,388.8888888888889,55.55555555555556,102.5,5.979244743486712,0.7499380002738574,0.9728753535941874,7.944703071982835e-05
365.0,4,500.0,55.55555555555556,102.5,5.976437639473931,0.7499379585288474,0.9728720792413119,7.940952899109484e-05
365.0,5,611.1111111111111,55.55555555555556,102.5,5.979244743486667,0.7499380002738573,0.9728753535941873,7.944703071982778e-05
365.0,6,722.2222222222223,55.55555555555556,102.5,5.985453532680587,0.7499381581460491,0.9728825837766871,7.952997722449844e-05
365.0,7,833.3333333333334,55.55555555555556,102.5,5.9917103032155286,0.7499384294381545,0.9728898553530475,7.961356449756765e-05
365.0,8,944.4444444444445,55.55555555555556,102.5,5.995472969002208,0.7499386355887406,0.9728942204219948,7.966383161015875e-05
365.0,9,55.55555555555556,166.66666666666669,102.5,5.991710303215611,0.7499384294381546,0.972889855353053,7.961356449756908e-05
365.0,10,166.66666666666669,166.66666666666669,102.5,5.986669324241065,0.7499382072348421,0.9728839986528521,7.954621966213036e-05
365.0,11,277.77777777777777,166.66666666666669,102.5,5.977850550285042,0.7499379760360803,0.9728737289031917,7.94284049892925e-05
365.0,12,388.8888888888889,166.66666666666669,102.5,5.968282112872857,0.7499379590367888,0.9728625519656247,7.930057451137957e-05
365.0,13,500.0,166.66666666666669,102.5,5.963261954832566,0.7499380485292673,0.9728566735421182,7.923350693996383e-05
365.0,14,611.1111111111111,166.66666666666669,102.5,5.9682821128728225,0.749937959036789,0.972862551965628,7.930057451137943e-05
365.0,15,722.2222222222223,166.66666666666669,102.5,5.977850550284972,0.7499379760360805,0.9728737289031907,7.942840498929142e-05
365.0,16,833.3333333333334,166.66666666666669,102.5,5.986669324240981,0.7499382072348421,0.9728839986528556,7.954621966212951e-05
365.0,17,944.4444444444445,166.66666666666669,102.5,5.99171030321553,0.7499384294381541,0.9728898553530549,7.961356449756826e-05
365.0,18,55.55555555555556,277.77777777777777,102.5,5.985453532680649,0.7499381581460491,0.9728825837766882,7.952997722449939e-05
365.0,19,166.66666666666669,277.77777777777777,102.5,5.97785055028503,0.7499379760360803,0.9728737289031896,7.94284049892922e-05
365.0,20,277.77777777777777,277.77777777777777,102.5,5.963418500780864,0.7499380457223019,0.9728568593677854,7.923559853515712e-05
365.0,21,388.8888888888889,277.77777777777777,102.5,5.945161372450608,0.7499381572321822,0.9728354034359488,7.899168845351416e-05
365.0,22,500.0,277.77777777777777,102.5,5.9323896524442965,0.7499376019908993,0.9728203166897894,7.882106047523135e-05
365.0,23,611.1111111111111,277.77777777777777,102.5,5.945161372450584,0.7499381572321822,0.9728354034359538,7.899168845351429e-05
365.0,24,722.2222222222223,277.77777777777777,102.5,5.963418500780814,0.7499380457223022,0.9728568593677879,7.92355985351566e-05
365.0,25,833.3333333333334,277.77777777777777,102.5,5.977850550284969,0.7499379760360798,0.9728737289031952,7.942840498929179e-05
365.0,26,944.4444444444445,277.77777777777777,102.5,5.985453532680581,0.7499381581460491,0.9728825837766866,7.95299772244984e-05
365.0,27,55.55555555555556,388.8888888888889,102.5,5.979244743486689,0.749938000273857,0.9728753535941903,7.94470307198283e-05
365.0,28,166.66666666666669,388.8888888888889,102.5,5.96828211287284,0.749937959036789,0.9728625519656305,7.930057451137977e-05
365.0,29,277.77777777777777,388.8888888888889,102.5,5.945161372450598,0.749938157232182,0.9728354034359553,7.899168845351469e-05
365.0,30,388.8888888888889,388.8888888888889,102.5,5.908655672363473,0.7499377465713236,0.9727921167168895,7.850397606055999e-05
365.0,31,500.0,388.8888888888889,102.5,5.8670890637656425,0.7499371140979957,0.9727422119717994,7.794864127274136e-05
365.0,32,611.1111111111111,388.8888888888889,102.5,5.908655672363466,0.7499377465713242,0.972792116716891,7.850397606055984e-05
365.0,33,722.2222222222223,388.8888888888889,102.5,5.945161372450572,0.7499381572321814,0.9728354034359478,7.899168845351366e-05
365.0,34,833.3333333333334,388.8888888888889,102.5,5.9682821128728,0.7499379590367885,0.9728625519656304,7.930057451137934e-05
365.0,35,944.4444444444445,388.8888888888889,102.5,5.979244743486653,0.7499380002738572,0.9728753535941941,7.944703071982818e-05
365.0,36,55.55555555555556,500.0,102.5,5.976437639473924,0.7499379585288479,0.972872079241313,7.94095289910948e-05
365.0,37,166.66666666666669,500.0,102.5,5.963261954832555,0.7499380485292676,0.9728566735421182,7.92335069399637e-05
365.0,38,277.77777777777777,500.0,102.5,5.932389652444292,0.7499376019908993,0.9728203166897893,7.88210604752312e-05
365.0,39,388.8888888888889,500.0,102.5,5.867089063765638,0.7499371140979953,0.9727422119717962,7.79486412727411e-05
365.0,40,500.0,500.0,102.5,5.695977509918122,0.749937445906902,0.9725295974415008,7.56624711626561e-05
365.0,41,611.1111111111111,500.0,102.5,5.867089063765631,0.7499371140979951,0.9727422119717943,7.794864127274083e-05
365.0,42,722.2222222222223,500.0,102.5,5.932389652444277,0.7499376019908993,0.9728203166897865,7.882106047523083e-05
365.0,43,833.3333333333334,500.0,102.5,5.963261954832535,0.7499380485292674,0.9728566735421226,7.923350693996377e-05
365.0,44,944.4444444444445,500.0,102.5,5.976437639473896,0.7499379585288473,0.9728720792413137,7.940952899109442e-05
365.0,45,55.55555555555556,611.1111111111111,102.5,5.979244743486708,0.7499380002738567,0.9728753535941924,7.944703071982875e-05
365.0,46,166.66666666666669,611.1111111111111,102.5,5.9682821128728465,0.7499379590367885,0.9728625519656295,7.930057451137982e-05
365.0,47,277.77777777777777,611.1111111111111,102.5,5.945161372450598,0.7499381572321813,0.9728354034359518,7.89916884535144e-05
365.0,48,388.8888888888889,611.1111111111111,102.5,5.908655672363471,0.7499377465713237,0.9727921167168974,7.850397606056063e-05
365.0,49,500.0,611.1111111111111,102.5,5.867089063765639,0.7499371140979956,0.9727422119717977,7.794864127274123e-05
365.0,50,611.1111111111111,611.1111111111111,102.5,5.908655672363464,0.7499377465713235,0.9727921167168955,7.850397606056033e-05
365.0,51,722.2222222222223,611.1111111111111,102.5,5.945161372450575,0.7499381572321817,0.9728354034359501,7.899168845351385e-05
365.0,52,833.3333333333334,611.1111111111111,102.5,5.968282112872814,0.7499379590367886,0.9728625519656243,7.930057451137898e-05
365.0,53,944.4444444444445,611.1111111111111,102.5,5.979244743486669,0.7499380002738579,0.9728753535941913,7.94470307198281e-05
365.0,54,55.55555555555556,722.2222222222223,102.5,5.985453532680684,0.7499381581460495,0.972882583776687,7.952997722449985e-05
365.0,55,166.66666666666669,722.2222222222223,102.5,5.977850550285056,0.7499379760360803,0.9728737289031939,7.942840498929283e-05
365.0,56,277.77777777777777,722.2222222222223,102.5,5.963418500780867,0.7499380457223019,0.9728568593677864,7.92355985351572e-05
365.0,57,388.8888888888889,722.2222222222223,102.5,5.945161372450611,0.7499381572321819,0.9728354034359482,7.899168845351427e-05
365.0,58,500.0,722.2222222222223,102.5,5.932389652444309,0.7499376019908991,0.9728203166897909,7.88210604752316e-05
365.0,59,611.1111111111111,722.2222222222223,102.5,5.945161372450596,0.7499381572321812,0.9728354034359508,7.899168845351418e-05
365.0,60,722.2222222222223,722.2222222222223,102.5,5.963418500780837,0.7499380457223025,0.972856859367784,7.923559853515657e-05
365.0,61,833.3333333333334,722.2222222222223,102.5,5.977850550285004,0.7499379760360794,0.9728737289031898,7.942840498929179e-05
365.0,62,944.4444444444445,722.2222222222223,102.5,5.985453532680624,0.7499381581460491,0.9728825837766851,7.952997722449885e-05
365.0,63,55.55555555555556,833.3333333333334,102.5,5.991710303215679,0.7499384294381543,0.9728898553530538,7.961356449757015e-05
365.0,64,166.66666666666669,833.3333333333334,102.5,5.986669324241108,0.749938207234842,0.972883998652858,7.954621966213141e-05
365.0,65,277.77777777777777,833.3333333333334,102.5,5.97785055028506,0.7499379760360801,0.9728737289031943,7.942840498929301e-05
365.0,66,388.8888888888889,833.3333333333334,102.5,5.968282112872872,0.7499379590367888,0.9728625519656267,7.930057451138001e-05
365.0,67,500.0,833.3333333333334,102.5,5.963261954832589,0.7499380485292675,0.9728566735421149,7.923350693996385e-05
365.0,68,611.1111111111111,833.3333333333334,102.5,5.968282112872855,0.749937959036789,0.9728625519656244,7.930057451137955e-05
365.0,69,722.2222222222223,833.3333333333334,102.5,5.977850550285025,0.7499379760360801,0.9728737289031884,7.942840498929195e-05
365.0,70,833.3333333333334,833.3333333333334,102.5,5.986669324241047,0.749938207234841,0.9728839986528522,7.954621966213023e-05
365.0,71,944.4444444444445,833.3333333333334,102.5,5.991710303215598,0.7499384294381545,0.97288985535305,7.96135644975687e-05
365.0,72,55.55555555555556,944.4444444444445,102.5,5.995472969002372,0.7499386355887412,0.9728942204219905,7.966383161016051e-05
365.0,73,166.66666666666669,944.4444444444445,102.5,5.991710303215674,0.7499384294381539,0.9728898553530514,7.961356449756981e-05
365.0,74,277.77777777777777,944.4444444444445,102.5,5.985453532680693,0.7499381581460494,0.9728825837766883,7.952997722449996e-05
365.0,75,388.8888888888889,944.4444444444445,102.5,5.979244743486737,0.7499380002738573,0.9728753535941912,7.944703071982908e-05
365.0,76,500.0,944.4444444444445,102.5,5.976437639473966,0.7499379585288475,0.9728720792413097,7.940952899109508e-05
365.0,77,611.1111111111111,944.4444444444445,102.5,5.979244743486721,0.749938000273857,0.9728753535941869,7.944703071982844e-05
365.0,78,722.2222222222223,944.4444444444445,102.5,5.985453532680657,0.749938158146049,0.9728825837766897,7.952997722449965e-05
365.0,79,833.3333333333334,944.4444444444445,102.5,5.99171030321561,0.7499384294381544,0.9728898553530516,7.961356449756897e-05
365.0,80,944.4444444444445,944.4444444444445,102.5,5.995472969002294,0.7499386355887411,0.9728942204219938,7.966383161015979e-05
365.0,81,55.55555555555556,55.55555555555556,107.5,5.995885409408981,0.7498992612231108,0.972894697184688,7.966934146435505e-05
365.0,82,166.66666666666669,55.55555555555556,107.5,5.992122589972792,0.7498990480276209,0.9728903322455871,7.961907228697371e-05
365.0,83,277.77777777777777,55.55555555555556,107.5,5.985865648370849,0.7498987764078129,0.9728830620843816,7.953548279831602e-05
365.0,84,388.8888888888889,55.55555555555556,107.5,5.979656503388373,0.7498986032117771,0.9728758316245022,7.945253148981011e-05
365.0,85,500.0,55.55555555555556,107.5,5.976849309780845,0.749898559516313,0.9728725577127275,7.941502858067621e-05
365.0,86,611.1111111111111,55.55555555555556,107.5,5.979656503388328,0.7498986032117771,0.9728758316245032,7.945253148980949e-05
365.0,87,722.2222222222223,55.55555555555556,107.5,5.985865648370778,0.7498987764078132,0.97288306208438,7.953548279831504e-05
365.0,88,833.3333333333334,55.55555555555556,107.5,5.992122589972702,0.7498990480276203,0.9728903322455869,7.961907228697229e-05
365.0,89,944.4444444444445,55.55555555555556,107.5,5.995885409408896,0.7498992612231109,0.972894697184683,7.966934146435352e-05
365.0,90,55.55555555555556,166.66666666666669,107.5,5.992122589972784,0.7498990480276209,0.9728903322455856,7.961907228697346e-05
365.0,91,166.66666666666669,166.66666666666669,107.5,5.987081495556235,0.7498988191893244,0.972884476042798,7.95517259108595e-05
365.0,92,277.77777777777777,166.66666666666669,107.5,5.978262218458735,0.7498985839240648,0.9728742077319503,7.943390459385248e-05
365.0,93,388.8888888888889,166.66666666666669,107.5,5.9686935775166985,0.7498985575143978,0.9728630321538722,7.930607143149157e-05
365.0,94,500.0,166.66666666666669,107.5,5.963674040464152,0.7498986405053005,0.9728571551313335,7.923901216078906e-05
365.0,95,611.1111111111111,166.66666666666669,107.5,5.968693577516664,0.7498985575143982,0.9728630321538692,7.93060714314909e-05
365.0,96,722.2222222222223,166.66666666666669,107.5,5.978262218458666,0.7498985839240644,0.9728742077319542,7.943390459385197e-05
365.0,97,833.3333333333334,166.66666666666669,107.5,5.987081495556151,0.7498988191893242,0.9728844760428004,7.955172591085855e-05
365.0,98,944.4444444444445,166.66666666666669,107.5,5.992122589972703,0.7498990480276206,0.9728903322455892,7.961907228697248e-05
365.0,99,55.55555555555556,277.77777777777777,107.5,5.985865648370839,0.7498987764078135,0.9728830620843841,7.953548279831609e-05
365.0,100,166.66666666666669,277.77777777777777,107.5,5.978262218458723,0.7498985839240647,0.9728742077319565,7.943390459385285e-05
365.0,101,277.77777777777777,277.77777777777777,107.5,5.963829880274142,0.7498986388646827,0.972857340214147,7.924109433068096e-05
365.0,102,388.8888888888889,277.77777777777777,107.5,5.945574960741279,0.7498987769215403,0.9728358889971203,7.899721374597075e-05
365.0,103,500.0,277.77777777777777,107.5,5.932820088014624,0.7498982150464092,0.9728208249911862,7.882681094208451e-05
365.0,104,611.1111111111111,277.77777777777777,107.5,5.945574960741255,0.7498987769215403,0.972835888997117,7.899721374597021e-05
365.0,105,722.2222222222223,277.77777777777777,107.5,5.963829880274092,0.7498986388646837,0.9728573402141522,7.92410943306808e-05
365.0,106,833.3333333333334,277.77777777777777,107.5,5.978262218458663,0.7498985839240647,0.9728742077319551,7.943390459385204e-05
365.0,107,944.4444444444445,277.77777777777777,107.5,5.985865648370772,0.7498987764078128,0.9728830620843775,7.953548279831469e-05
365.0,108,55.55555555555556,388.8888888888889,107.5,5.97965650338835,0.7498986032117779,0.9728758316245103,7.94525314898105e-05
365.0,109,166.66666666666669,388.8888888888889,107.5,5.968693577516682,0.7498985575143985,0.9728630321538735,7.930607143149153e-05
365.0,110,277.77777777777777,388.8888888888889,107.5,5.945574960741269,0.7498987769215414,0.9728358889971161,7.899721374597028e-05
365.0,111,388.8888888888889,388.8888888888889,107.5,5.909105050931506,0.7498983246744966,0.9727926509753664,7.8509979624453e-05
365.0,112,500.0,388.8888888888889,107.5,5.867771424574936,0.7498977021369474,0.9727430357338711,7.795775770413718e-05
365.0,113,611.1111111111111,388.8888888888889,107.5,5.909105050931499,0.7498983246744962,0.9727926509753722,7.850997962445346e-05
365.0,114,722.2222222222223,388.8888888888889,107.5,5.945574960741244,0.7498987769215404,0.9728358889971152,7.89972137459699e-05
365.0,115,833.3333333333334,388.8888888888889,107.5,5.968693577516641,0.7498985575143979,0.972863032153873,7.93060714314908e-05
365.0,116,944.4444444444445,388.8888888888889,107.5,5.9796565033883144,0.7498986032117777,0.9728758316245044,7.945253148980945e-05
365.0,117,55.55555555555556,500.0,107.5,5.976849309780839,0.7498985595163129,0.9728725577127254,7.941502858067591e-05
365.0,118,166.66666666666669,500.0,107.5,5.9636740404641415,0.7498986405053005,0.9728571551313331,7.923901216078887e-05
365.0,119,277.77777777777777,500.0,107.5,5.932820088014619,0.7498982150464093,0.972820824991185,7.882681094208427e-05
365.0,120,388.8888888888889,500.0,107.5,5.867771424574932,0.7498977021369473,0.9727430357338701,7.795775770413695e-05
365.0,121,500.0,500.0,107.5,5.681942135175814,0.7498986051082862,0.9725115770716133,7.547493791833977e-05
365.0,122,611.1111111111111,500.0,107.5,5.867771424574925,0.7498977021369474,0.9727430357338694,7.795775770413678e-05
365.0,123,722.2222222222223,500.0,107.5,5.932820088014604,0.7498982150464086,0.9728208249911876,7.882681094208434e-05
365.0,124,833.3333333333334,500.0,107.5,5.963674040464121,0.7498986405053002,0.9728571551313365,7.923901216078889e-05
365.0,125,944.4444444444445,500.0,107.5,5.9768493097808095,0.7498985595163135,0.9728725577127236,7.941502858067546e-05
365.0,126,55.55555555555556,611.1111111111111,107.5,5.979656503388369,0.7498986032117777,0.9728758316245041,7.945253148981011e-05
365.0,127,166.66666666666669,611.1111111111111,107.5,5.968693577516688,0.7498985575143984,0.972863032153874,7.930607143149157e-05
365.0,128,277.77777777777777,611.1111111111111,107.5,5.945574960741269,0.7498987769215404,0.9728358889971195,7.899721374597055e-05
365.0,129,388.8888888888889,611.1111111111111,107.5,5.9091050509315055,0.7498983246744957,0.9727926509753709,7.850997962445336e-05
365.0,130,500.0,611.1111111111111,107.5,5.867771424574933,0.749897702136947,0.9727430357338688,7.795775770413685e-05
365.0,131,611.1111111111111,611.1111111111111,107.5,5.9091050509314975,0.7498983246744968,0.9727926509753654,7.850997962445278e-05
365.0,132,722.2222222222223,611.1111111111111,107.5,5.945574960741246,0.7498987769215398,0.9728358889971132,7.899721374596974e-05
365.0,133,833.3333333333334,611.1111111111111,107.5,5.968693577516655,0.7498985575143982,0.9728630321538757,7.930607143149115e-05
365.0,134,944.4444444444445,611.1111111111111,107.5,5.97965650338833,0.7498986032117779,0.9728758316245074,7.945253148980996e-05
365.0,135,55.55555555555556,722.2222222222223,107.5,5.985865648370875,0.749898776407813,0.9728830620843791,7.953548279831624e-05
365.0,136,166.66666666666669,722.2222222222223,107.5,5.97826221845875,0.7498985839240646,0.9728742077319519,7.94339045938529e-05
365.0,137,277.77777777777777,722.2222222222223,107.5,5.963829880274146,0.7498986388646834,0.9728573402141514,7.924109433068145e-05
365.0,138,388.8888888888889,722.2222222222223,107.5,5.945574960741283,0.7498987769215404,0.9728358889971134,7.899721374597033e-05
365.0,139,500.0,722.2222222222223,107.5,5.932820088014636,0.749898215046409,0.972820824991186,7.882681094208464e-05
365.0,140,611.1111111111111,722.2222222222223,107.5,5.9455749607412685,0.7498987769215402,0.9728358889971188,7.89972137459705e-05
365.0,141,722.2222222222223,722.2222222222223,107.5,5.963829880274115,0.7498986388646829,0.9728573402141522,7.924109433068109e-05
365.0,142,833.3333333333334,722.2222222222223,107.5,5.978262218458698,0.7498985839240643,0.9728742077319504,7.943390459385208e-05
365.0,143,944.4444444444445,722.2222222222223,107.5,5.9858656483708135,0.7498987764078128,0.972883062084384,7.953548279831579e-05
365.0,144,55.55555555555556,833.3333333333334,107.5,5.992122589972851,0.7498990480276206,0.9728903322455875,7.961907228697446e-05
365.0,145,166.66666666666669,833.3333333333334,107.5,5.9870814955562786,0.7498988191893237,0.9728844760428013,7.955172591086019e-05
365.0,146,277.77777777777777,833.3333333333334,107.5,5.978262218458754,0.7498985839240643,0.9728742077319507,7.943390459385281e-05
365.0,147,388.8888888888889,833.3333333333334,107.5,5.968693577516713,0.7498985575143977,0.9728630321538745,7.930607143149176e-05
365.0,148,500.0,833.3333333333334,107.5,5.963674040464176,0.749898640505301,0.9728571551313325,7.923901216078925e-05
365.0,149,611.1111111111111,833.3333333333334,107.5,5.968693577516697,0.7498985575143978,0.9728630321538725,7.93060714314916e-05
365.0,150,722.2222222222223,833.3333333333334,107.5,5.978262218458719,0.7498985839240645,0.9728742077319545,7.943390459385269e-05
365.0,151,833.3333333333334,833.3333333333334,107.5,5.987081495556217,0.7498988191893236,0.9728844760427989,7.95517259108593e-05
365.0,152,944.4444444444445,833.3333333333334,107.5,5.99212258997277,0.7498990480276199,0.9728903322455872,7.961907228697346e-05
365.0,153,55.55555555555556,944.4444444444445,107.5,5.995885409409059,0.7498992612231109,0.9728946971846836,7.966934146435569e-05
365.0,154,166.66666666666669,944.4444444444445,107.5,5.992122589972847,0.7498990480276208,0.9728903322455875,7.961907228697446e-05
365.0,155,277.77777777777777,944.4444444444445,107.5,5.985865648370884,0.7498987764078128,0.9728830620843786,7.953548279831648e-05
365.0,156,388.8888888888889,944.4444444444445,107.5,5.979656503388398,0.7498986032117771,0.9728758316245063,7.945253148981074e-05
365.0,157,500.0,944.4444444444445,107.5,5.97684930978088,0.7498985595163131,0.9728725577127242,7.941502858067636e-05
365.0,158,611.1111111111111,944.4444444444445,107.5,5.979656503388382,0.7498986032117778,0.9728758316245075,7.945253148981055e-05
365.0,159,722.2222222222223,944.4444444444445,107.5,5.985865648370847,0.7498987764078126,0.9728830620843802,7.953548279831591e-05
365.0,160,833.3333333333334,944.4444444444445,107.5,5.992122589972784,0.7498990480276202,0.9728903322455913,7.961907228697392e-05
365.0,161,944.4444444444445,944.4444444444445,107.5,5.995885409408982,0.7498992612231116,0.9728946971846832,7.966934146435466e-05
365.0,162,55.55555555555556,55.55555555555556,112.5,5.996415758388287,0.749804630670122,0.9728953109442293,7.967642654042685e-05
365.0,163,166.66666666666669,55.55555555555556,112.5,5.992652802494937,0.7498044115631697,0.9728909466422127,7.962615555710282e-05
365.0,164,277.77777777777777,55.55555555555556,112.5,5.986395819866384,0.7498041327428355,0.9728836776072394,7.954256553629636e-05
365.0,165,388.8888888888889,55.55555555555556,112.5,5.980186236366175,0.7498039527333076,0.972876447965476,7.945960839831709e-05
365.0,166,500.0,55.55555555555556,112.5,5.977378981199557,0.7498039059236176,0.9728731744768772,7.94221046711309e-05
365.0,167,611.1111111111111,55.55555555555556,112.5,5.98018623636613,0.7498039527333068,0.972876447965483,7.945960839831709e-05
365.0,168,722.2222222222223,55.55555555555556,112.5,5.9863958198663125,0.7498041327428351,0.972883677607243,7.95425655362958e-05
365.0,169,833.3333333333334,55.55555555555556,112.5,5.992652802494847,0.7498044115631702,0.9728909466422165,7.962615555710202e-05
365.0,170,944.4444444444445,55.55555555555556,112.5,5.996415758388203,0.7498046306701224,0.9728953109442342,7.967642654042612e-05
365.0,171,55.55555555555556,166.66666666666669,112.5,5.992652802494929,0.74980441156317,0.9728909466422118,7.962615555710261e-05
365.0,172,166.66666666666669,166.66666666666669,112.5,5.9876117248889065,0.7498041765556197,0.9728850913360749,7.955880941282218e-05
365.0,173,277.77777777777777,166.66666666666669,112.5,5.9787918224860555,0.7498039324500874,0.9728748241860443,7.944097978325797e-05
365.0,174,388.8888888888889,166.66666666666669,112.5,5.969223163598582,0.7498038909597715,0.9728636505676649,7.931314641959713e-05
365.0,175,500.0,166.66666666666669,112.5,5.964204828033757,0.7498039648323698,0.9728577758362114,7.924610320755519e-05
365.0,176,611.1111111111111,166.66666666666669,112.5,5.9692231635985475,0.7498038909597721,0.9728636505676704,7.931314641959715e-05
365.0,177,722.2222222222223,166.66666666666669,112.5,5.978791822485987,0.7498039324500871,0.9728748241860494,7.944097978325768e-05
365.0,178,833.3333333333334,166.66666666666669,112.5,5.987611724888822,0.7498041765556193,0.9728850913360676,7.955880941282045e-05
365.0,179,944.4444444444445,166.66666666666669,112.5,5.992652802494848,0.7498044115631702,0.9728909466422089,7.962615555710139e-05
365.0,180,55.55555555555556,277.77777777777777,112.5,5.986395819866374,0.749804132742835,0.9728836776072362,7.954256553629609e-05
365.0,181,166.66666666666669,277.77777777777777,112.5,5.978791822486045,0.7498039324500867,0.972874824186048,7.944097978325842e-05
365.0,182,277.77777777777777,277.77777777777777,112.5,5.964359488326586,0.7498039635410277,0.9728579595059709,7.924816961898652e-05
365.0,183,388.8888888888889,277.77777777777777,112.5,5.946108964631883,0.7498041479530437,0.9728365173246358,7.900434783844176e-05
365.0,184,500.0,277.77777777777777,112.5,5.933385329124657,0.7498035703971442,0.9728214929254067,7.88343624059008e-05
365.0,185,611.1111111111111,277.77777777777777,112.5,5.9461089646318595,0.7498041479530433,0.972836517324638,7.900434783844181e-05
