time_days,cell,x_m,y_m,depth_m,pressure_bar,gas_saturation,gas_H2_mole_fraction,aqueous_H2_mole_fraction
180.0,346,500.0,277.77777777777777,122.5,5.8979945355060615,0.7456947787960262,0.9727793198757267,7.836153809493832e-05
180.0,347,611.1111111111111,277.77777777777777,122.5,5.910169014897996,0.745694593999015,0.9727938744469224,7.852419054076063e-05
180.0,348,722.2222222222223,277.77777777777777,122.5,5.927667476072854,0.7456943900828684,0.9728146907579068,7.87579701631162e-05
180.0,349,833.3333333333334,277.77777777777777,122.5,5.941465420642222,0.7456948253373822,0.9728310186759227,7.894230922916187e-05
180.0,350,944.4444444444445,277.77777777777777,122.5,5.948713173391215,0.7456952744477658,0.9728395657094259,7.90391379101103e-05
180.0,351,55.55555555555556,388.8888888888889,122.5,5.9428538108527516,0.7456949012553057,0.9728326576082422,7.896085790785068e-05
180.0,352,166.66666666666669,388.8888888888889,122.5,5.932354112135326,0.7456944758538342,0.972820244648875,7.88205832336386e-05
180.0,353,277.77777777777777,388.8888888888889,122.5,5.9101690148979955,0.745694593999015,0.9727938744469229,7.852419054076052e-05
180.0,354,388.8888888888889,388.8888888888889,122.5,5.875294805378603,0.7456938957864307,0.9727520248380086,7.805826437367214e-05
180.0,355,500.0,388.8888888888889,122.5,5.837613972267145,0.7456360347141209,0.9727062637196414,7.755483229310985e-05
180.0,356,611.1111111111111,388.8888888888889,122.5,5.875294805378603,0.7456938957864311,0.9727520248380103,7.805826437367228e-05
180.0,357,722.2222222222223,388.8888888888889,122.5,5.910169014897996,0.7456945939990156,0.9727938744469249,7.852419054076082e-05
180.0,358,833.3333333333334,388.8888888888889,122.5,5.932354112135327,0.7456944758538344,0.9728202446488674,7.882058323363814e-05
180.0,359,944.4444444444445,388.8888888888889,122.5,5.942853810852752,0.7456949012553059,0.972832657608243,7.896085790785075e-05
180.0,360,55.55555555555556,500.0,122.5,5.9401963705095975,0.7456947631904134,0.9728295198578318,7.892535489531487e-05
180.0,361,166.66666666666669,500.0,122.5,5.927561426234975,0.7456943890698875,0.9728145640295368,7.875655326702103e-05
180.0,362,277.77777777777777,500.0,122.5,5.8979945355060615,0.7456947787960264,0.972779319875718,7.836153809493762e-05
180.0,363,388.8888888888889,500.0,122.5,5.837613972267146,0.745636034714121,0.9727062637196421,7.75548322931099e-05
180.0,364,500.0,500.0,122.5,5.719067042671897,0.7392825852214758,0.9725585614442865,7.597093984839967e-05
180.0,365,611.1111111111111,500.0,122.5,5.837613972267146,0.7456360347141204,0.9727062637196404,7.755483229310977e-05
180.0,366,722.2222222222223,500.0,122.5,5.897994535506062,0.7456947787960259,0.9727793198757251,7.836153809493819e-05
180.0,367,833.3333333333334,500.0,122.5,5.927561426234976,0.7456943890698875,0.9728145640295366,7.875655326702115e-05
180.0,368,944.4444444444445,500.0,122.5,5.940196370509598,0.7456947631904138,0.9728295198578335,7.892535489531501e-05
180.0,369,55.55555555555556,611.1111111111111,122.5,5.942853810852752,0.7456949012553057,0.9728326576082419,7.896085790785065e-05
180.0,370,166.66666666666669,611.1111111111111,122.5,5.932354112135326,0.7456944758538343,0.972820244648867,7.882058323363795e-05
180.0,371,277.77777777777777,611.1111111111111,122.5,5.910169014897997,0.7456945939990154,0.9727938744469242,7.852419054076076e-05
180.0,372,388.8888888888889,611.1111111111111,122.5,5.875294805378604,0.7456938957864311,0.9727520248380105,7.805826437367229e-05
180.0,373,500.0,611.1111111111111,122.5,5.837613972267146,0.7456360347141207,0.972706263719641,7.755483229310981e-05
180.0,374,611.1111111111111,611.1111111111111,122.5,5.875294805378605,0.745693895786431,0.9727520248380098,7.805826437367224e-05
180.0,375,722.2222222222223,611.1111111111111,122.5,5.910169014897997,0.7456945939990154,0.9727938744469242,7.852419054076076e-05
180.0,376,833.3333333333334,611.1111111111111,122.5,5.932354112135326,0.7456944758538344,0.9728202446488677,7.882058323363788e-05
180.0,377,944.4444444444445,611.1111111111111,122.5,5.9428538108527516,0.7456949012553057,0.9728326576082422,7.896085790785068e-05
180.0,378,55.55555555555556,722.2222222222223,122.5,5.948713173391215,0.7456952744477656,0.9728395657094256,7.903913791011029e-05
180.0,379,166.66666666666669,722.2222222222223,122.5,5.941465420642222,0.7456948253373823,0.9728310186759234,7.894230922916192e-05
180.0,380,277.77777777777777,722.2222222222223,122.5,5.927667476072854,0.7456943900828675,0.972814690757912,7.875797016311662e-05
180.0,381,388.8888888888889,722.2222222222223,122.5,5.910169014897997,0.7456945939990154,0.9727938744469247,7.85241905407608e-05
180.0,382,500.0,722.2222222222223,122.5,5.897994535506062,0.7456947787960265,0.9727793198757189,7.836153809493768e-05
180.0,383,611.1111111111111,722.2222222222223,122.5,5.910169014897996,0.7456945939990157,0.9727938744469259,7.85241905407609e-05
180.0,384,722.2222222222223,722.2222222222223,122.5,5.927667476072853,0.7456943900828679,0.9728146907579126,7.875797016311651e-05
180.0,385,833.3333333333334,722.2222222222223,122.5,5.941465420642222,0.7456948253373822,0.9728310186759226,7.894230922916185e-05
180.0,386,944.4444444444445,722.2222222222223,122.5,5.948713173391214,0.7456952744477657,0.9728395657094253,7.903913791011027e-05
180.0,387,55.55555555555556,833.3333333333334,122.5,5.954599561546004,0.7456952585622001,0.9728464924174467,7.911777874311486e-05
180.0,388,166.66666666666669,833.3333333333334,122.5,5.9498305185714955,0.7456953610940853,0.9728408818969668,7.905406543842839e-05
180.0,389,277.77777777777777,833.3333333333334,122.5,5.941465420642223,0.7456948253373821,0.9728310186759302,7.894230922916248e-05
180.0,390,388.8888888888889,833.3333333333334,122.5,5.932354112135327,0.7456944758538344,0.9728202446488676,7.882058323363815e-05
180.0,391,500.0,833.3333333333334,122.5,5.927561426234976,0.7456943890698878,0.9728145640295379,7.875655326702126e-05
180.0,392,611.1111111111111,833.3333333333334,122.5,5.932354112135327,0.7456944758538344,0.9728202446488674,7.882058323363814e-05
180.0,393,722.2222222222223,833.3333333333334,122.5,5.941465420642222,0.7456948253373821,0.9728310186759304,7.894230922916249e-05
180.0,394,833.3333333333334,833.3333333333334,122.5,5.949830518571495,0.7456953610940851,0.9728408818969663,7.905406543842835e-05
180.0,395,944.4444444444445,833.3333333333334,122.5,5.954599561546003,0.7456952585622001,0.9728464924174464,7.911777874311483e-05
180.0,396,55.55555555555556,944.4444444444445,122.5,5.95813622962019,0.7456951053795993,0.9728506475150835,7.916502771085534e-05
180.0,397,166.66666666666669,944.4444444444445,122.5,5.954599561546004,0.7456952585621999,0.9728464924174457,7.911777874311477e-05
180.0,398,277.77777777777777,944.4444444444445,122.5,5.948713173391215,0.7456952744477658,0.9728395657094259,7.90391379101103e-05
180.0,399,388.8888888888889,944.4444444444445,122.5,5.942853810852752,0.7456949012553059,0.9728326576082427,7.896085790785072e-05
180.0,400,500.0,944.4444444444445,122.5,5.940196370509598,0.7456947631904137,0.9728295198578332,7.892535489531498e-05
180.0,401,611.1111111111111,944.4444444444445,122.5,5.942853810852752,0.7456949012553056,0.972832657608241,7.896085790785058e-05
180.0,402,722.2222222222223,944.4444444444445,122.5,5.948713173391215,0.745695274447766,0.9728395657094263,7.903913791011035e-05
180.0,403,833.3333333333334,944.4444444444445,122.5,5.9545995615460035,0.7456952585622001,0.9728464924174467,7.911777874311486e-05
180.0,404,944.4444444444445,944.4444444444445,122.5,5.958136229620188,0.7456951053795996,0.9728506475150843,7.916502771085541e-05
180.0,405,55.55555555555556,55.55555555555556,127.5,6.0987777414891005,0.0,0.0,7.884777260976531e-05
180.0,406,166.66666666666669,55.55555555555556,127.5,6.098262809142362,0.0,0.0,7.884777304830805e-05
180.0,407,277.77777777777777,55.55555555555556,127.5,6.09740722539788,0.0,0.0,7.884777409597703e-05
180.0,408,388.8888888888889,55.55555555555556,127.5,6.0965597715098685,0.0,0.0,7.884777501630599e-05
180.0,409,500.0,55.55555555555556,127.5,6.096177415564138,0.0,0.0,7.884777544433225e-05
180.0,410,611.1111111111111,55.55555555555556,127.5,6.0965597715098525,0.0,0.0,7.8847775016306e-05
180.0,411,722.2222222222223,55.55555555555556,127.5,6.09740722539785,0.0,0.0,7.884777409597711e-05
180.0,412,833.3333333333334,55.55555555555556,127.5,6.098262809142387,0.0,0.0,7.884777304830819e-05
180.0,413,944.4444444444445,55.55555555555556,127.5,6.098777741489268,0.0,0.0,7.884777260976532e-05
180.0,414,55.55555555555556,166.66666666666669,127.5,6.098262809142309,0.0,0.0,7.884777304830805e-05
180.0,415,166.66666666666669,166.66666666666669,127.5,6.097573093924619,0.0,0.0,7.88477739159716e-05
180.0,416,277.77777777777777,166.66666666666669,127.5,6.096368166392052,0.0,0.0,7.884777522506399e-05
180.0,417,388.8888888888889,166.66666666666669,127.5,6.095063509237653,0.0,0.0,7.884777670244428e-05
180.0,418,500.0,166.66666666666669,127.5,6.094381288638412,0.0,0.0,7.884777794507667e-05
180.0,419,611.1111111111111,166.66666666666669,127.5,6.095063509237696,0.0,0.0,7.884777670244422e-05
180.0,420,722.2222222222223,166.66666666666669,127.5,6.096368166392057,0.0,0.0,7.884777522506399e-05
180.0,421,833.3333333333334,166.66666666666669,127.5,6.09757309392462,0.0,0.0,7.88477739159718e-05
180.0,422,944.4444444444445,166.66666666666669,127.5,6.098262809142449,0.0,0.0,7.884777304830819e-05
180.0,423,55.55555555555556,277.77777777777777,127.5,6.097407225397767,0.0,0.0,7.884777409597706e-05
180.0,424,166.66666666666669,277.77777777777777,127.5,6.096368166391995,0.0,0.0,7.884777522506411e-05
180.0,425,277.77777777777777,277.77777777777777,127.5,6.094398716908356,0.0,0.0,7.884777745701616e-05
180.0,426,388.8888888888889,277.77777777777777,127.5,6.091914473139935,0.0,0.0,7.884778174915806e-05
180.0,427,500.0,277.77777777777777,127.5,6.090179378191181,0.0,0.0,7.884780197880827e-05
180.0,428,611.1111111111111,277.77777777777777,127.5,6.091914473139947,0.0,0.0,7.884778174915796e-05
180.0,429,722.2222222222223,277.77777777777777,127.5,6.094398716908299,0.0,0.0,7.884777745701626e-05
180.0,430,833.3333333333334,277.77777777777777,127.5,6.09636816639201,0.0,0.0,7.884777522506399e-05
180.0,431,944.4444444444445,277.77777777777777,127.5,6.097407225397917,0.0,0.0,7.884777409597697e-05
180.0,432,55.55555555555556,388.8888888888889,127.5,6.096559771509773,0.0,0.0,7.884777501630593e-05
180.0,433,166.66666666666669,388.8888888888889,127.5,6.095063509237525,0.0,0.0,7.884777670244428e-05
180.0,434,277.77777777777777,388.8888888888889,127.5,6.0919144731399175,0.0,0.0,7.884778174915796e-05
180.0,435,388.8888888888889,388.8888888888889,127.5,6.086953503679745,0.0,0.0,7.884782539274921e-05
180.0,436,500.0,388.8888888888889,127.5,6.080983104025812,0.0,0.0,7.884860248459916e-05
180.0,437,611.1111111111111,388.8888888888889,127.5,6.086953503679726,0.0,0.0,7.88478253927492e-05
180.0,438,722.2222222222223,388.8888888888889,127.5,6.0919144731399015,0.0,0.0,7.884778174915792e-05
180.0,439,833.3333333333334,388.8888888888889,127.5,6.09506350923759,0.0,0.0,7.884777670244433e-05
180.0,440,944.4444444444445,388.8888888888889,127.5,6.0965597715099085,0.0,0.0,7.884777501630604e-05
180.0,441,55.55555555555556,500.0,127.5,6.096177415564018,0.0,0.0,7.884777544433224e-05
180.0,442,166.66666666666669,500.0,127.5,6.0943812886382895,0.0,0.0,7.884777794507685e-05
180.0,443,277.77777777777777,500.0,127.5,6.090179378191132,0.0,0.0,7.884780197880837e-05
180.0,444,388.8888888888889,500.0,127.5,6.080983104025815,0.0,0.0,7.884860248459917e-05
180.0,445,500.0,500.0,127.5,6.064234683626825,0.0,0.0,7.887501626996505e-05
180.0,446,611.1111111111111,500.0,127.5,6.08098310402582,0.0,0.0,7.884860248459936e-05
180.0,447,722.2222222222223,500.0,127.5,6.090179378191175,0.0,0.0,7.884780197880823e-05
180.0,448,833.3333333333334,500.0,127.5,6.094381288638385,0.0,0.0,7.884777794507667e-05
180.0,449,944.4444444444445,500.0,127.5,6.096177415564086,0.0,0.0,7.884777544433227e-05
180.0,450,55.55555555555556,611.1111111111111,127.5,6.096559771509781,0.0,0.0,7.884777501630595e-05
180.0,451,166.66666666666669,611.1111111111111,127.5,6.095063509237494,0.0,0.0,7.884777670244428e-05
180.0,452,277.77777777777777,611.1111111111111,127.5,6.0919144731398305,0.0,0.0,7.884778174915792e-05
180.0,453,388.8888888888889,611.1111111111111,127.5,6.086953503679719,0.0,0.0,7.88478253927492e-05
180.0,454,500.0,611.1111111111111,127.5,6.080983104025812,0.0,0.0,7.884860248459913e-05
180.0,455,611.1111111111111,611.1111111111111,127.5,6.0869535036797515,0.0,0.0,7.884782539274918e-05
180.0,456,722.2222222222223,611.1111111111111,127.5,6.091914473139895,0.0,0.0,7.884778174915801e-05
180.0,457,833.3333333333334,611.1111111111111,127.5,6.095063509237677,0.0,0.0,7.88477767024444e-05
180.0,458,944.4444444444445,611.1111111111111,127.5,6.096559771509961,0.0,0.0,7.884777501630588e-05
180.0,459,55.55555555555556,722.2222222222223,127.5,6.09740722539781,0.0,0.0,7.884777409597707e-05
180.0,460,166.66666666666669,722.2222222222223,127.5,6.096368166391955,0.0,0.0,7.884777522506392e-05
180.0,461,277.77777777777777,722.2222222222223,127.5,6.094398716908216,0.0,0.0,7.884777745701633e-05
180.0,462,388.8888888888889,722.2222222222223,127.5,6.091914473139822,0.0,0.0,7.884778174915793e-05
180.0,463,500.0,722.2222222222223,127.5,6.090179378191129,0.0,0.0,7.884780197880822e-05
180.0,464,611.1111111111111,722.2222222222223,127.5,6.091914473139843,0.0,0.0,7.884778174915797e-05
180.0,465,722.2222222222223,722.2222222222223,127.5,6.0943987169083105,0.0,0.0,7.884777745701622e-05
180.0,466,833.3333333333334,722.2222222222223,127.5,6.096368166392095,0.0,0.0,7.884777522506409e-05
180.0,467,944.4444444444445,722.2222222222223,127.5,6.09740722539791,0.0,0.0,7.884777409597687e-05
180.0,468,55.55555555555556,833.3333333333334,127.5,6.098262809142347,0.0,0.0,7.884777304830805e-05
180.0,469,166.66666666666669,833.3333333333334,127.5,6.097573093924598,0.0,0.0,7.884777391597151e-05
180.0,470,277.77777777777777,833.3333333333334,127.5,6.096368166391926,0.0,0.0,7.88477752250641e-05
180.0,471,388.8888888888889,833.3333333333334,127.5,6.09506350923751,0.0,0.0,7.884777670244428e-05
180.0,472,500.0,833.3333333333334,127.5,6.09438128863832,0.0,0.0,7.884777794507674e-05
180.0,473,611.1111111111111,833.3333333333334,127.5,6.095063509237591,0.0,0.0,7.884777670244433e-05
180.0,474,722.2222222222223,833.3333333333334,127.5,6.096368166392043,0.0,0.0,7.884777522506399e-05
180.0,475,833.3333333333334,833.3333333333334,127.5,6.0975730939247645,0.0,0.0,7.884777391597162e-05
180.0,476,944.4444444444445,833.3333333333334,127.5,6.098262809142514,0.0,0.0,7.884777304830827e-05
180.0,477,55.55555555555556,944.4444444444445,127.5,6.098777741489131,0.0,0.0,7.884777260976532e-05
180.0,478,166.66666666666669,944.4444444444445,127.5,6.098262809142332,0.0,0.0,7.884777304830805e-05
180.0,479,277.77777777777777,944.4444444444445,127.5,6.097407225397798,0.0,0.0,7.884777409597714e-05
180.0,480,388.8888888888889,944.4444444444445,127.5,6.096559771509774,0.0,0.0,7.884777501630581e-05
180.0,481,500.0,944.4444444444445,127.5,6.096177415564037,0.0,0.0,7.884777544433225e-05
180.0,482,611.1111111111111,944.4444444444445,127.5,6.096559771509847,0.0,0.0,7.884777501630588e-05
180.0,483,722.2222222222223,944.4444444444445,127.5,6.097407225397871,0.0,0.0,7.884777409597697e-05
180.0,484,833.3333333333334,944.4444444444445,127.5,6.09826280914254,0.0,0.0,7.884777304830815e-05
180.0,485,944.4444444444445,944.4444444444445,127.5,6.098777741489396,0.0,0.0,7.884777260976523e-05
180.0,486,55.55555555555556,55.55555555555556,132.5,6.587110386687051,0.0,0.0,8.504342561244906e-05
180.0,487,166.66666666666669,55.55555555555556,132.5,6.586595452096426,0.0,0.0,8.504342619482794e-05
180.0,488,277.77777777777777,55.55555555555556,132.5,6.585739860154344,0.0,0.0,8.5043429018554e-05
180.0,489,388.8888888888889,55.55555555555556,132.5,6.584892392817355,0.0,0.0,8.504343084530925e-05
180.0,490,500.0,55.55555555555556,132.5,6.584510034651666,0.0,0.0,8.504343166971043e-05
180.0,491,611.1111111111111,55.55555555555556,132.5,6.5848923928173395,0.0,0.0,8.504343084530914e-05
180.0,492,722.2222222222223,55.55555555555556,132.5,6.585739860154317,0.0,0.0,8.5043429018554e-05
180.0,493,833.3333333333334,55.55555555555556,132.5,6.586595452096454,0.0,0.0,8.504342619482805e-05
180.0,494,944.4444444444445,55.55555555555556,132.5,6.587110386687227,0.0,0.0,8.50434256124492e-05
180.0,495,55.55555555555556,166.66666666666669,132.5,6.586595452096372,0.0,0.0,8.504342619482817e-05
180.0,496,166.66666666666669,166.66666666666669,132.5,6.585905724296871,0.0,0.0,8.504342865412645e-05
180.0,497,277.77777777777777,166.66666666666669,132.5,6.584700767933912,0.0,0.0,8.5043431220538e-05
180.0,498,388.8888888888889,166.66666666666669,132.5,6.583396094745524,0.0,0.0,8.504343309500885e-05
180.0,499,500.0,166.66666666666669,132.5,6.582714088858666,0.0,0.0,8.504343384122684e-05
180.0,500,611.1111111111111,166.66666666666669,132.5,6.583396094745572,0.0,0.0,8.504343309500867e-05
180.0,501,722.2222222222223,166.66666666666669,132.5,6.584700767933921,0.0,0.0,8.5043431220538e-05
180.0,502,833.3333333333334,166.66666666666669,132.5,6.585905724296871,0.0,0.0,8.504342865412663e-05
180.0,503,944.4444444444445,166.66666666666669,132.5,6.5865954520965175,0.0,0.0,8.504342619482809e-05
180.0,504,55.55555555555556,277.77777777777777,132.5,6.585739860154231,0.0,0.0,8.504342901855406e-05
180.0,505,166.66666666666669,277.77777777777777,132.5,6.584700767933856,0.0,0.0,8.504343122053822e-05
180.0,506,277.77777777777777,277.77777777777777,132.5,6.582731281246158,0.0,0.0,8.504343343589054e-05
180.0,507,388.8888888888889,277.77777777777777,132.5,6.580247686232193,0.0,0.0,8.504344220485523e-05
180.0,508,500.0,277.77777777777777,132.5,6.578521925456736,0.0,0.0,8.504346494616449e-05
180.0,509,611.1111111111111,277.77777777777777,132.5,6.580247686232204,0.0,0.0,8.504344220485522e-05
180.0,510,722.2222222222223,277.77777777777777,132.5,6.582731281246108,0.0,0.0,8.504343343589046e-05
180.0,511,833.3333333333334,277.77777777777777,132.5,6.584700767933868,0.0,0.0,8.504343122053802e-05
180.0,512,944.4444444444445,277.77777777777777,132.5,6.585739860154383,0.0,0.0,8.504342901855418e-05
180.0,513,55.55555555555556,388.8888888888889,132.5,6.584892392817262,0.0,0.0,8.504343084530952e-05
180.0,514,166.66666666666669,388.8888888888889,132.5,6.583396094745408,0.0,0.0,8.504343309500886e-05
180.0,515,277.77777777777777,388.8888888888889,132.5,6.580247686232179,0.0,0.0,8.504344220485512e-05
180.0,516,388.8888888888889,388.8888888888889,132.5,6.575306050927402,0.0,0.0,8.504349535258087e-05
180.0,517,500.0,388.8888888888889,132.5,6.569785409017897,0.0,0.0,8.504422055966249e-05
180.0,518,611.1111111111111,388.8888888888889,132.5,6.575306050927378,0.0,0.0,8.504349535258093e-05
180.0,519,722.2222222222223,388.8888888888889,132.5,6.580247686232155,0.0,0.0,8.504344220485548e-05
180.0,520,833.3333333333334,388.8888888888889,132.5,6.58339609474547,0.0,0.0,8.504343309500877e-05
180.0,521,944.4444444444445,388.8888888888889,132.5,6.584892392817395,0.0,0.0,8.504343084530932e-05
180.0,522,55.55555555555556,500.0,132.5,6.5845100346515455,0.0,0.0,8.504343166971058e-05
180.0,523,166.66666666666669,500.0,132.5,6.582714088858544,0.0,0.0,8.504343384122693e-05
180.0,524,277.77777777777777,500.0,132.5,6.5785219254566885,0.0,0.0,8.504346494616438e-05
180.0,525,388.8888888888889,500.0,132.5,6.56978540901791,0.0,0.0,8.504422055966243e-05
180.0,526,500.0,500.0,132.5,6.555721624732906,0.0,0.0,8.506017267970001e-05
180.0,527,611.1111111111111,500.0,132.5,6.569785409017906,0.0,0.0,8.504422055966239e-05
180.0,528,722.2222222222223,500.0,132.5,6.578521925456729,0.0,0.0,8.504346494616435e-05
180.0,529,833.3333333333334,500.0,132.5,6.582714088858648,0.0,0.0,8.504343384122692e-05
180.0,530,944.4444444444445,500.0,132.5,6.584510034651619,0.0,0.0,8.504343166971051e-05
180.0,531,55.55555555555556,611.1111111111111,132.5,6.584892392817269,0.0,0.0,8.504343084530943e-05
180.0,532,166.66666666666669,611.1111111111111,132.5,6.583396094745375,0.0,0.0,8.504343309500871e-05
180.0,533,277.77777777777777,611.1111111111111,132.5,6.580247686232085,0.0,0.0,8.504344220485523e-05
180.0,534,388.8888888888889,611.1111111111111,132.5,6.575306050927374,0.0,0.0,8.504349535258089e-05
180.0,535,500.0,611.1111111111111,132.5,6.569785409017893,0.0,0.0,8.504422055966238e-05
180.0,536,611.1111111111111,611.1111111111111,132.5,6.5753060509274075,0.0,0.0,8.504349535258087e-05
180.0,537,722.2222222222223,611.1111111111111,132.5,6.580247686232161,0.0,0.0,8.504344220485522e-05
180.0,538,833.3333333333334,611.1111111111111,132.5,6.583396094745561,0.0,0.0,8.504343309500873e-05
180.0,539,944.4444444444445,611.1111111111111,132.5,6.584892392817452,0.0,0.0,8.504343084530918e-05
180.0,540,55.55555555555556,722.2222222222223,132.5,6.585739860154275,0.0,0.0,8.504342901855396e-05
180.0,541,166.66666666666669,722.2222222222223,132.5,6.584700767933814,0.0,0.0,8.5043431220538e-05
180.0,542,277.77777777777777,722.2222222222223,132.5,6.582731281246025,0.0,0.0,8.50434334358905e-05
180.0,543,388.8888888888889,722.2222222222223,132.5,6.580247686232086,0.0,0.0,8.504344220485522e-05
180.0,544,500.0,722.2222222222223,132.5,6.578521925456681,0.0,0.0,8.50434649461644e-05
180.0,545,611.1111111111111,722.2222222222223,132.5,6.580247686232106,0.0,0.0,8.504344220485523e-05
180.0,546,722.2222222222223,722.2222222222223,132.5,6.5827312812461205,0.0,0.0,8.504343343589039e-05
180.0,547,833.3333333333334,722.2222222222223,132.5,6.584700767933958,0.0,0.0,8.504343122053811e-05
180.0,548,944.4444444444445,722.2222222222223,132.5,6.585739860154374,0.0,0.0,8.504342901855396e-05
180.0,549,55.55555555555556,833.3333333333334,132.5,6.586595452096414,0.0,0.0,8.504342619482809e-05
180.0,550,166.66666666666669,833.3333333333334,132.5,6.58590572429685,0.0,0.0,8.504342865412655e-05
180.0,551,277.77777777777777,833.3333333333334,132.5,6.584700767933794,0.0,0.0,8.5043431220538e-05
180.0,552,388.8888888888889,833.3333333333334,132.5,6.583396094745387,0.0,0.0,8.504343309500874e-05
180.0,553,500.0,833.3333333333334,132.5,6.582714088858582,0.0,0.0,8.504343384122686e-05
180.0,554,611.1111111111111,833.3333333333334,132.5,6.583396094745473,0.0,0.0,8.504343309500874e-05
180.0,555,722.2222222222223,833.3333333333334,132.5,6.584700767933904,0.0,0.0,8.504343122053811e-05
180.0,556,833.3333333333334,833.3333333333334,132.5,6.585905724297011,0.0,0.0,8.504342865412655e-05
180.0,557,944.4444444444445,833.3333333333334,132.5,6.586595452096573,0.0,0.0,8.504342619482836e-05
180.0,558,55.55555555555556,944.4444444444445,132.5,6.587110386687085,0.0,0.0,8.504342561244913e-05
180.0,559,166.66666666666669,944.4444444444445,132.5,6.586595452096397,0.0,0.0,8.504342619482808e-05
180.0,560,277.77777777777777,944.4444444444445,132.5,6.58573986015426,0.0,0.0,8.5043429018554e-05
180.0,561,388.8888888888889,944.4444444444445,132.5,6.58489239281727,0.0,0.0,8.504343084530944e-05
180.0,562,500.0,944.4444444444445,132.5,6.584510034651572,0.0,0.0,8.504343166971052e-05
180.0,563,611.1111111111111,944.4444444444445,132.5,6.584892392817334,0.0,0.0,8.504343084530933e-05
180.0,564,722.2222222222223,944.4444444444445,132.5,6.585739860154335,0.0,0.0,8.504342901855415e-05
180.0,565,833.3333333333334,944.4444444444445,132.5,6.5865954520966,0.0,0.0,8.504342619482809e-05
180.0,566,944.4444444444445,944.4444444444445,132.5,6.587110386687347,0.0,0.0,8.50434256124491e-05
180.0,567,55.55555555555556,55.55555555555556,137.5,7.0754676406551775,0.0,0.0,9.123745515202418e-05
180.0,568,166.66666666666669,55.55555555555556,137.5,7.074952714832274,0.0,0.0,9.12374570440307e-05
180.0,569,277.77777777777777,55.55555555555556,137.5,7.07409712930908,0.0,0.0,9.123745833190591e-05
180.0,570,388.8888888888889,55.55555555555556,137.5,7.073249658581443,0.0,0.0,9.123746055796237e-05
180.0,571,500.0,55.55555555555556,137.5,7.072867302847954,0.0,0.0,9.123746155869001e-05
180.0,572,611.1111111111111,55.55555555555556,137.5,7.073249658581431,0.0,0.0,9.123746055796256e-05
180.0,573,722.2222222222223,55.55555555555556,137.5,7.074097129309059,0.0,0.0,9.123745833190561e-05
180.0,574,833.3333333333334,55.55555555555556,137.5,7.074952714832296,0.0,0.0,9.123745704403065e-05
180.0,575,944.4444444444445,55.55555555555556,137.5,7.07546764065537,0.0,0.0,9.123745515202423e-05
180.0,576,55.55555555555556,166.66666666666669,137.5,7.07495271483222,0.0,0.0,9.12374570440308e-05
180.0,577,166.66666666666669,166.66666666666669,137.5,7.074262980987679,0.0,0.0,9.123745791502248e-05
180.0,578,277.77777777777777,166.66666666666669,137.5,7.073058001498827,0.0,0.0,9.12374611966114e-05
180.0,579,388.8888888888889,166.66666666666669,137.5,7.071753318326766,0.0,0.0,9.123746572486062e-05
180.0,580,500.0,166.66666666666669,137.5,7.0710715967971876,0.0,0.0,9.123746893099134e-05
180.0,581,611.1111111111111,166.66666666666669,137.5,7.071753318326809,0.0,0.0,9.123746572486077e-05
180.0,582,722.2222222222223,166.66666666666669,137.5,7.07305800149883,0.0,0.0,9.123746119661153e-05
180.0,583,833.3333333333334,166.66666666666669,137.5,7.074262980987678,0.0,0.0,9.123745791502238e-05
180.0,584,944.4444444444445,166.66666666666669,137.5,7.074952714832361,0.0,0.0,9.123745704403063e-05
180.0,585,55.55555555555556,277.77777777777777,137.5,7.074097129308967,0.0,0.0,9.123745833190558e-05
180.0,586,166.66666666666669,277.77777777777777,137.5,7.073058001498773,0.0,0.0,9.12374611966114e-05
180.0,587,277.77777777777777,277.77777777777777,137.5,7.071088475226046,0.0,0.0,9.123746881739581e-05
180.0,588,388.8888888888889,277.77777777777777,137.5,7.068605732245287,0.0,0.0,9.12374745565753e-05
180.0,589,500.0,277.77777777777777,137.5,7.066890513120221,0.0,0.0,9.123748221642779e-05
180.0,590,611.1111111111111,277.77777777777777,137.5,7.068605732245299,0.0,0.0,9.123747455657537e-05
180.0,591,722.2222222222223,277.77777777777777,137.5,7.071088475226013,0.0,0.0,9.123746881739576e-05
180.0,592,833.3333333333334,277.77777777777777,137.5,7.073058001498778,0.0,0.0,9.123746119661167e-05
180.0,593,944.4444444444445,277.77777777777777,137.5,7.074097129309122,0.0,0.0,9.123745833190541e-05
180.0,594,55.55555555555556,388.8888888888889,137.5,7.073249658581343,0.0,0.0,9.123746055796254e-05
180.0,595,166.66666666666669,388.8888888888889,137.5,7.071753318326647,0.0,0.0,9.123746572486074e-05
180.0,596,277.77777777777777,388.8888888888889,137.5,7.068605732245265,0.0,0.0,9.123747455657547e-05
180.0,597,388.8888888888889,388.8888888888889,137.5,7.063686046274964,0.0,0.0,9.123749449919198e-05
180.0,598,500.0,388.8888888888889,137.5,7.058475963241192,0.0,0.0,9.123789318204163e-05
180.0,599,611.1111111111111,388.8888888888889,137.5,7.063686046274931,0.0,0.0,9.123749449919198e-05
180.0,600,722.2222222222223,388.8888888888889,137.5,7.068605732245238,0.0,0.0,9.123747455657536e-05
