time_days,cell,x_m,y_m,depth_m,pressure_bar,gas_mole_fraction,gas_saturation,gas_density_kg_m3
365.0,1174,928.5714285714286,642.8571428571429,1000.0,57.40645917844145,0.14202017775957115,0.7995304201334955,36.36156559507155
365.0,1175,976.1904761904763,642.8571428571429,1000.0,57.462057653771346,0.14214632809176772,0.7995310863915855,36.39915577011198
365.0,1176,23.80952380952381,690.4761904761905,1000.0,57.53344401688547,0.1423082323712009,0.7995318992174714,36.447425583769444
365.0,1177,71.42857142857143,690.4761904761905,1000.0,57.485012633945,0.1421984017175685,0.7995313574330292,36.41467673247436
365.0,1178,119.04761904761905,690.4761904761905,1000.0,57.38810139533775,0.14197853007987304,0.7995302140853701,36.3491546973443
365.0,1179,166.66666666666669,690.4761904761905,1000.0,57.24281716058836,0.14164893324195565,0.7995287126050449,36.25094863354784
365.0,1180,214.28571428571428,690.4761904761905,1000.0,57.04998556261123,0.14121107212420703,0.7995265346701618,36.12064177754776
365.0,1181,261.9047619047619,690.4761904761905,1000.0,56.81239400807197,0.14067121128391263,0.7995239010491435,35.960149896459384
365.0,1182,309.5238095238095,690.4761904761905,1000.0,56.53713940559814,0.14004525596216438,0.799520900481326,35.774302333153585
365.0,1183,357.14285714285717,690.4761904761905,1000.0,56.23992079245433,0.13936866074725815,0.7995176273902449,35.573728518396074
365.0,1184,404.76190476190476,690.4761904761905,1000.0,55.951624307670265,0.1387116588668942,0.7995143765850554,35.37927880869416
365.0,1185,452.3809523809524,690.4761904761905,1000.0,55.72523320080887,0.13819533803654133,0.7995119037297889,35.22665441181837
365.0,1186,500.0,690.4761904761905,1000.0,55.6326110799663,0.13798392585384783,0.7995108147754386,35.16423023203194
365.0,1187,547.6190476190476,690.4761904761905,1000.0,55.72523320080888,0.1381953380365412,0.7995119037297888,35.22665441181837
365.0,1188,595.2380952380953,690.4761904761905,1000.0,55.95162430767028,0.13871165886689424,0.7995143765850554,35.37927880869417
365.0,1189,642.8571428571429,690.4761904761905,1000.0,56.23992079245435,0.1393686607472582,0.799517627390245,35.57372851839608
365.0,1190,690.4761904761905,690.4761904761905,1000.0,56.53713940559816,0.14004525596216436,0.799520900481326,35.77430233315359
365.0,1191,738.0952380952381,690.4761904761905,1000.0,56.81239400807199,0.14067121128391244,0.7995239010491433,35.9601498964594
365.0,1192,785.7142857142858,690.4761904761905,1000.0,57.049985562611255,0.1412110721242076,0.7995265346701625,36.12064177754777
365.0,1193,833.3333333333334,690.4761904761905,1000.0,57.24281716058837,0.1416489332419557,0.7995287126050449,36.25094863354786
365.0,1194,880.952380952381,690.4761904761905,1000.0,57.388101395337756,0.14197853007987302,0.7995302140853701,36.349154697344304
365.0,1195,928.5714285714286,690.4761904761905,1000.0,57.48501263394499,0.14219840171756873,0.7995313574330294,36.414676732474355
365.0,1196,976.1904761904763,690.4761904761905,1000.0,57.53344401688547,0.14230823237120074,0.799531899217471,36.447425583769444
365.0,1197,23.80952380952381,738.0952380952381,1000.0,57.61139690423016,0.14248490443845369,0.799532682751213,36.50014250158571
365.0,1198,71.42857142857143,738.0952380952381,1000.0,57.57013157877287,0.14239137606123314,0.7995322537958583,36.472235242710674
365.0,1199,119.04761904761905,738.0952380952381,1000.0,57.48824107204755,0.14220572949537405,0.7995314012846453,36.41685968488914
365.0,1200,166.66666666666669,738.0952380952381,1000.0,57.36721102000689,0.14193114079123,0.7995299891129835,36.33503211647115
365.0,1201,214.28571428571428,738.0952380952381,1000.0,57.20996522038039,0.1415743218647892,0.7995282948964585,36.22874561531224
365.0,1202,261.9047619047619,738.0952380952381,1000.0,57.021858327903786,0.14114722869530483,0.7995262820976821,36.101638414059046
365.0,1203,309.5238095238095,738.0952380952381,1000.0,56.81239400807197,0.1406712112839126,0.7995239010491436,35.960149896459384
365.0,1204,357.14285714285717,738.0952380952381,1000.0,56.597442713161676,0.14018239035962288,0.7995214887973593,35.81501030410285
365.0,1205,404.76190476190476,738.0952380952381,1000.0,56.401650626889214,0.1397368472797053,0.7995193220871913,35.68285627278202
365.0,1206,452.3809523809524,738.0952380952381,1000.0,56.2587012142866,0.13941145561898455,0.799517863893284,35.586399032930686
365.0,1207,500.0,738.0952380952381,1000.0,56.204634116453285,0.13928824016891517,0.7995171756201441,35.54992295900232
365.0,1208,547.6190476190476,738.0952380952381,1000.0,56.25870121428661,0.13941145561898474,0.7995178638932845,35.58639903293069
365.0,1209,595.2380952380953,738.0952380952381,1000.0,56.40165062688923,0.1397368472797052,0.7995193220871911,35.682856272782026
365.0,1210,642.8571428571429,738.0952380952381,1000.0,56.59744271316169,0.14018239035962302,0.7995214887973593,35.81501030410286
365.0,1211,690.4761904761905,738.0952380952381,1000.0,56.81239400807199,0.14067121128391225,0.7995239010491431,35.9601498964594
365.0,1212,738.0952380952381,738.0952380952381,1000.0,57.0218583279038,0.141147228695305,0.7995262820976823,36.10163841405906
365.0,1213,785.7142857142858,738.0952380952381,1000.0,57.209965220380404,0.14157432186478888,0.7995282948964578,36.22874561531226
365.0,1214,833.3333333333334,738.0952380952381,1000.0,57.367211020006906,0.14193114079122984,0.7995299891129833,36.335032116471154
365.0,1215,880.952380952381,738.0952380952381,1000.0,57.488241072047565,0.14220572949537377,0.799531401284645,36.416859684889154
365.0,1216,928.5714285714286,738.0952380952381,1000.0,57.57013157877288,0.1423913760612331,0.7995322537958582,36.47223524271068
365.0,1217,976.1904761904763,738.0952380952381,1000.0,57.61139690423016,0.14248490443845396,0.7995326827512133,36.50014250158571
365.0,1218,23.80952380952381,785.7142857142858,1000.0,57.68868785800054,0.14266010842038213,0.7995335637663188,36.55241895332861
365.0,1219,71.42857142857143,785.7142857142858,1000.0,57.653931889682156,0.1425813176439852,0.7995331526737733,36.52891054883087
365.0,1220,119.04761904761905,785.7142857142858,1000.0,57.585481624284384,0.1424261713283696,0.7995324168096986,36.482616061631575
365.0,1221,166.66666666666669,785.7142857142858,1000.0,57.48563968736849,0.1421998238209344,0.7995313644214994,36.41510072221343
365.0,1222,214.28571428571428,785.7142857142858,1000.0,57.35836245705965,0.14191106138098086,0.7995298864062595,36.32905035486252
365.0,1223,261.9047619047619,785.7142857142858,1000.0,57.2099652203804,0.14157432186478958,0.7995282948964589,36.22874561531225
365.0,1224,309.5238095238095,785.7142857142858,1000.0,57.04998556261125,0.14121107212420747,0.7995265346701622,36.12064177754776
365.0,1225,357.14285714285717,785.7142857142858,1000.0,56.892178768062344,0.1408525159410759,0.7995247411148221,36.01403648093138
365.0,1226,404.76190476190476,785.7142857142858,1000.0,56.75475946790011,0.14054024814146623,0.799523344597514,35.921228355060684
365.0,1227,452.3809523809524,785.7142857142858,1000.0,56.65900334220487,0.14032241055523595,0.7995221638556343,35.85657159329698
365.0,1228,500.0,785.7142857142858,1000.0,56.62419984488002,0.14024325211499453,0.7995217805765238,35.83307422069903
365.0,1229,547.6190476190476,785.7142857142858,1000.0,56.659003342204876,0.14032241055523614,0.7995221638556346,35.85657159329698
365.0,1230,595.2380952380953,785.7142857142858,1000.0,56.75475946790012,0.14054024814146662,0.7995233445975144,35.9212283550607
365.0,1231,642.8571428571429,785.7142857142858,1000.0,56.89217876806236,0.14085251594107595,0.7995247411148221,36.014036480931395
365.0,1232,690.4761904761905,785.7142857142858,1000.0,57.049985562611255,0.14121107212420714,0.7995265346701618,36.12064177754777
365.0,1233,738.0952380952381,785.7142857142858,1000.0,57.209965220380404,0.14157432186478952,0.7995282948964587,36.22874561531226
365.0,1234,785.7142857142858,785.7142857142858,1000.0,57.358362457059656,0.1419110613809802,0.7995298864062587,36.32905035486253
365.0,1235,833.3333333333334,785.7142857142858,1000.0,57.4856396873685,0.14219982382093427,0.7995313644214992,36.415100722213424
365.0,1236,880.952380952381,785.7142857142858,1000.0,57.5854816242844,0.14242617132837013,0.7995324168096991,36.48261606163158
365.0,1237,928.5714285714286,785.7142857142858,1000.0,57.65393188968216,0.14258131764398474,0.7995331526737728,36.52891054883088
365.0,1238,976.1904761904763,785.7142857142858,1000.0,57.68868785800055,0.14266010842038185,0.7995335637663183,36.55241895332862
365.0,1239,23.80952380952381,833.3333333333334,1000.0,57.75876035621831,0.14281896410348574,0.7995344347611779,36.599819305276405
365.0,1240,71.42857142857143,833.3333333333334,1000.0,57.72944673911994,0.14275250994584127,0.799534064738217,36.57998947486166
365.0,1241,119.04761904761905,833.3333333333334,1000.0,57.67209514183848,0.14262249122431475,0.7995333633507306,36.541195714220535
365.0,1242,166.66666666666669,833.3333333333334,1000.0,57.58937947686899,0.14243500739237028,0.7995324592041076,36.485252118379734
365.0,1243,214.28571428571428,833.3333333333334,1000.0,57.4856396873685,0.14219982382093474,0.7995313644214999,36.415100722213424
365.0,1244,261.9047619047619,833.3333333333334,1000.0,57.36721102000691,0.14193114079122998,0.7995299891129835,36.335032116471154
365.0,1245,309.5238095238095,833.3333333333334,1000.0,57.24281716058837,0.14164893324195568,0.7995287126050448,36.25094863354786
365.0,1246,357.14285714285717,833.3333333333334,1000.0,57.12371698464415,0.14137847240800583,0.7995272941227818,36.170460839737586
365.0,1247,404.76190476190476,833.3333333333334,1000.0,57.023269222879534,0.14115043151355006,0.7995262950425899,36.10259162223537
365.0,1248,452.3809523809524,833.3333333333334,1000.0,56.955361870509556,0.14099610389217265,0.7995254656146242,36.05671577953106
365.0,1249,500.0,833.3333333333334,1000.0,56.931210245098576,0.14094122203569323,0.7995251895760209,36.0404011257176
365.0,1250,547.6190476190476,833.3333333333334,1000.0,56.95536187050956,0.14099610389217265,0.7995254656146242,36.05671577953107
365.0,1251,595.2380952380953,833.3333333333334,1000.0,57.02326922287954,0.14115043151355,0.7995262950425898,36.10259162223538
365.0,1252,642.8571428571429,833.3333333333334,1000.0,57.123716984644155,0.14137847240800566,0.7995272941227816,36.170460839737586
365.0,1253,690.4761904761905,833.3333333333334,1000.0,57.24281716058837,0.14164893324195554,0.7995287126050447,36.25094863354786
365.0,1254,738.0952380952381,833.3333333333334,1000.0,57.367211020006906,0.14193114079122998,0.7995299891129835,36.335032116471154
365.0,1255,785.7142857142858,833.3333333333334,1000.0,57.4856396873685,0.14219982382093443,0.7995313644214995,36.415100722213424
365.0,1256,833.3333333333334,833.3333333333334,1000.0,57.58937947686899,0.14243500739237017,0.7995324592041073,36.485252118379734
365.0,1257,880.952380952381,833.3333333333334,1000.0,57.67209514183848,0.14262249122431425,0.7995333633507298,36.541195714220535
365.0,1258,928.5714285714286,833.3333333333334,1000.0,57.72944673911995,0.1427525099458412,0.7995340647382168,36.57998947486167
365.0,1259,976.1904761904763,833.3333333333334,1000.0,57.75876035621831,0.14281896410348616,0.7995344347611784,36.599819305276405
365.0,1260,23.80952380952381,880.952380952381,1000.0,57.81617905063318,0.14294898211713394,0.7995349881716969,36.63866439473962
365.0,1261,71.42857142857143,880.952380952381,1000.0,57.79101159898223,0.14289198591148464,0.7995347317036196,36.62163754101778
365.0,1262,119.04761904761905,880.952380952381,1000.0,57.74205166624971,0.1427810819609347,0.7995342182685269,36.58851622477779
365.0,1263,166.66666666666669,880.952380952381,1000.0,57.67209514183848,0.1426224912243145,0.7995333633507302,36.541195714220535
365.0,1264,214.28571428571428,880.952380952381,1000.0,57.5854816242844,0.14242617132837015,0.7995324168096992,36.48261606163158
365.0,1265,261.9047619047619,880.952380952381,1000.0,57.488241072047565,0.14220572949537383,0.799531401284645,36.416859684889154
365.0,1266,309.5238095238095,880.952380952381,1000.0,57.38810139533776,0.14197853007987307,0.7995302140853701,36.349154697344304
365.0,1267,357.14285714285717,880.952380952381,1000.0,57.29430419766064,0.14176576226415444,0.7995292509456385,36.28574881380016
365.0,1268,404.76190476190476,880.952380952381,1000.0,57.21695354134228,0.14159018666356094,0.7995283740353495,36.233468570587185
365.0,1269,452.3809523809524,880.952380952381,1000.0,57.16566620550553,0.14147372541101358,0.7995277662282937,36.19880813704967
365.0,1270,500.0,880.952380952381,1000.0,57.14765560705738,0.14143283017589434,0.7995275625681554,36.186637167568904
365.0,1271,547.6190476190476,880.952380952381,1000.0,57.16566620550553,0.14147372541101347,0.7995277662282936,36.19880813704967
365.0,1272,595.2380952380953,880.952380952381,1000.0,57.216953541342285,0.14159018666356038,0.7995283740353487,36.233468570587185
365.0,1273,642.8571428571429,880.952380952381,1000.0,57.29430419766064,0.14176576226415455,0.7995292509456386,36.28574881380016
365.0,1274,690.4761904761905,880.952380952381,1000.0,57.388101395337756,0.14197853007987288,0.7995302140853698,36.349154697344304
365.0,1275,738.0952380952381,880.952380952381,1000.0,57.488241072047565,0.14220572949537327,0.7995314012846442,36.416859684889154
365.0,1276,785.7142857142858,880.952380952381,1000.0,57.5854816242844,0.14242617132836966,0.7995324168096987,36.48261606163158
365.0,1277,833.3333333333334,880.952380952381,1000.0,57.67209514183848,0.14262249122431434,0.79953336335073,36.541195714220535
365.0,1278,880.952380952381,880.952380952381,1000.0,57.742051666249715,0.1427810819609349,0.7995342182685271,36.5885162247778
365.0,1279,928.5714285714286,880.952380952381,1000.0,57.79101159898224,0.14289198591148428,0.799534731703619,36.621637541017776
365.0,1280,976.1904761904763,880.952380952381,1000.0,57.81617905063319,0.14294898211713367,0.7995349881716965,36.63866439473963
365.0,1281,23.80952380952381,928.5714285714286,1000.0,57.85678367791176,0.14304092928931253,0.7995354035975712,36.666136747919296
365.0,1282,71.42857142857143,928.5714285714286,1000.0,57.83439391760533,0.14299021934446235,0.7995351600767786,36.6509879997538
365.0,1283,119.04761904761905,928.5714285714286,1000.0,57.79101159898224,0.14289198591148466,0.7995347317036196,36.621637541017776
365.0,1284,166.66666666666669,928.5714285714286,1000.0,57.72944673911995,0.14275250994584118,0.7995340647382168,36.57998947486167
365.0,1285,214.28571428571428,928.5714285714286,1000.0,57.65393188968216,0.14258131764398527,0.7995331526737733,36.52891054883088
365.0,1286,261.9047619047619,928.5714285714286,1000.0,57.57013157877289,0.14239137606123317,0.7995322537958583,36.47223524271069
365.0,1287,309.5238095238095,928.5714285714286,1000.0,57.485012633945004,0.1421984017175687,0.7995313574330294,36.41467673247436
365.0,1288,357.14285714285717,928.5714285714286,1000.0,57.40645917844146,0.1420201777595712,0.7995304201334956,36.36156559507155
365.0,1289,404.76190476190476,928.5714285714286,1000.0,57.342604615501365,0.14187532008225973,0.7995297276802064,36.31839804988486
365.0,1290,452.3809523809524,928.5714285714286,1000.0,57.3007804865152,0.14178044810811752,0.7995293081245594,36.29012637471314
365.0,1291,500.0,928.5714285714286,1000.0,57.28620135295018,0.1417473849962009,0.7995291760780582,36.28027187520695
365.0,1292,547.6190476190476,928.5714285714286,1000.0,57.3007804865152,0.14178044810811777,0.7995293081245598,36.29012637471314
365.0,1293,595.2380952380953,928.5714285714286,1000.0,57.342604615501365,0.14187532008226006,0.7995297276802069,36.31839804988486
365.0,1294,642.8571428571429,928.5714285714286,1000.0,57.40645917844146,0.1420201777595716,0.799530420133496,36.36156559507155
365.0,1295,690.4761904761905,928.5714285714286,1000.0,57.485012633945,0.1421984017175685,0.7995313574330292,36.41467673247436
365.0,1296,738.0952380952381,928.5714285714286,1000.0,57.57013157877288,0.14239137606123284,0.7995322537958578,36.47223524271068
365.0,1297,785.7142857142858,928.5714285714286,1000.0,57.65393188968216,0.14258131764398524,0.7995331526737733,36.52891054883088
365.0,1298,833.3333333333334,928.5714285714286,1000.0,57.72944673911995,0.1427525099458412,0.7995340647382168,36.57998947486167
365.0,1299,880.952380952381,928.5714285714286,1000.0,57.79101159898224,0.14289198591148441,0.7995347317036192,36.621637541017776
365.0,1300,928.5714285714286,928.5714285714286,1000.0,57.83439391760534,0.14299021934446188,0.7995351600767779,36.6509879997538
365.0,1301,976.1904761904763,928.5714285714286,1000.0,57.85678367791176,0.14304092928931267,0.7995354035975716,36.666136747919296
365.0,1302,23.80952380952381,976.1904761904763,1000.0,57.8777846753124,0.1430884808340357,0.7995356196765252,36.680346412219784
365.0,1303,71.42857142857143,976.1904761904763,1000.0,57.85678367791176,0.1430409292893124,0.7995354035975711,36.666136747919296
365.0,1304,119.04761904761905,976.1904761904763,1000.0,57.81617905063319,0.14294898211713372,0.7995349881716965,36.63866439473963
365.0,1305,166.66666666666669,976.1904761904763,1000.0,57.75876035621831,0.14281896410348605,0.7995344347611781,36.599819305276405
365.0,1306,214.28571428571428,976.1904761904763,1000.0,57.688687858000556,0.142660108420382,0.7995335637663186,36.552418953328626
365.0,1307,261.9047619047619,976.1904761904763,1000.0,57.61139690423017,0.1424849044384539,0.7995326827512133,36.50014250158569
365.0,1308,309.5238095238095,976.1904761904763,1000.0,57.533444016885475,0.14230823237120055,0.7995318992174708,36.447425583769444
365.0,1309,357.14285714285717,976.1904761904763,1000.0,57.46205765377135,0.14214632809176778,0.7995310863915857,36.39915577011198
365.0,1310,404.76190476190476,976.1904761904763,1000.0,57.40444928591601,0.1420156162793161,0.7995303951613703,36.36020677454047
365.0,1311,452.3809523809524,976.1904761904763,1000.0,57.36694027158462,0.14193052645999066,0.7995299860357049,36.33484908507181
365.0,1312,500.0,976.1904761904763,1000.0,57.35391080224273,0.14190095805822273,0.7995298330649977,36.326041004822926
365.0,1313,547.6190476190476,976.1904761904763,1000.0,57.36694027158462,0.1419305264599905,0.7995299860357048,36.33484908507181
365.0,1314,595.2380952380953,976.1904761904763,1000.0,57.404449285916016,0.14201561627931616,0.7995303951613703,36.36020677454047
365.0,1315,642.8571428571429,976.1904761904763,1000.0,57.46205765377135,0.1421463280917677,0.7995310863915855,36.39915577011198
365.0,1316,690.4761904761905,976.1904761904763,1000.0,57.53344401688547,0.14230823237120052,0.7995318992174708,36.447425583769444
365.0,1317,738.0952380952381,976.1904761904763,1000.0,57.61139690423017,0.14248490443845344,0.7995326827512126,36.50014250158569
365.0,1318,785.7142857142858,976.1904761904763,1000.0,57.68868785800055,0.1426601084203821,0.7995335637663187,36.55241895332862
365.0,1319,833.3333333333334,976.1904761904763,1000.0,57.75876035621831,0.14281896410348616,0.7995344347611784,36.599819305276405
365.0,1320,880.952380952381,976.1904761904763,1000.0,57.81617905063318,0.1429489821171337,0.7995349881716965,36.63866439473962
365.0,1321,928.5714285714286,976.1904761904763,1000.0,57.85678367791176,0.14304092928931303,0.799535403597572,36.666136747919296
365.0,1322,976.1904761904763,976.1904761904763,1000.0,57.877784675312405,0.14308848083403572,0.7995356196765252,36.68034641221979
365.0,1323,23.80952380952381,23.80952380952381,1006.0,57.899366052064984,0.143137047763992,0.7995354560732058,36.69494931934047
365.0,1324,71.42857142857143,23.80952380952381,1006.0,57.87835658989134,0.1430894600736994,0.7995352129265547,36.68073338757974
365.0,1325,119.04761904761905,23.80952380952381,1006.0,57.83773540815589,0.14299746723444887,0.7995347773653062,36.653248789902186
365.0,1326,166.66666666666669,23.80952380952381,1006.0,57.780292079265095,0.1428674072764904,0.7995342287039877,36.61438555848247
365.0,1327,214.28571428571428,23.80952380952381,1006.0,57.710192255635306,0.14270853470646927,0.7995334004532111,36.566964921287145
365.0,1328,261.9047619047619,23.80952380952381,1006.0,57.63287141601041,0.14253326907507563,0.7995325095314723,36.5146662697236
365.0,1329,309.5238095238095,23.80952380952381,1006.0,57.55488690886343,0.14235652168693042,0.7995317031385574,36.46192596561659
365.0,1330,357.14285714285717,23.80952380952381,1006.0,57.48347006308469,0.14219458946855576,0.7995309278710456,36.413633706578594
365.0,1331,404.76190476190476,23.80952380952381,1006.0,57.42584203266914,0.14206384330828253,0.7995302368580502,36.3746699377271
365.0,1332,452.3809523809524,23.80952380952381,1006.0,57.3883181954743,0.1419787083656845,0.7995298039404966,36.349301264115
365.0,1333,500.0,23.80952380952381,1006.0,57.375283611007085,0.14194914243232132,0.7995296664799876,36.34048939139762
365.0,1334,547.6190476190476,23.80952380952381,1006.0,57.388318195474305,0.1419787083656847,0.7995298039404968,36.349301264115006
365.0,1335,595.2380952380953,23.80952380952381,1006.0,57.425842032669145,0.1420638433082822,0.7995302368580498,36.3746699377271
365.0,1336,642.8571428571429,23.80952380952381,1006.0,57.48347006308469,0.14219458946855587,0.7995309278710457,36.413633706578594
365.0,1337,690.4761904761905,23.80952380952381,1006.0,57.55488690886343,0.14235652168693008,0.7995317031385569,36.46192596561659
365.0,1338,738.0952380952381,23.80952380952381,1006.0,57.63287141601042,0.14253326907507574,0.7995325095314724,36.514666269723605
365.0,1339,785.7142857142858,23.80952380952381,1006.0,57.71019225563531,0.1427085347064697,0.7995334004532116,36.566964921287145
365.0,1340,833.3333333333334,23.80952380952381,1006.0,57.7802920792651,0.14286740727649064,0.7995342287039879,36.61438555848247
365.0,1341,880.952380952381,23.80952380952381,1006.0,57.83773540815589,0.14299746723444862,0.7995347773653059,36.653248789902186
365.0,1342,928.5714285714286,23.80952380952381,1006.0,57.87835658989135,0.14308946007369922,0.7995352129265545,36.68073338757974
365.0,1343,976.1904761904763,23.80952380952381,1006.0,57.89936605206499,0.14313704776399222,0.799535456073206,36.69494931934048
365.0,1344,23.80952380952381,71.42857142857143,1006.0,57.87835658989134,0.1430894600736993,0.7995352129265546,36.68073338757974
365.0,1345,71.42857142857143,71.42857142857143,1006.0,57.85595773615156,0.1430387432095714,0.7995349820835451,36.665577911148006
365.0,1346,119.04761904761905,71.42857142857143,1006.0,57.81255736405471,0.1429404655786967,0.7995345392946226,36.63621412287483
365.0,1347,166.66666666666669,71.42857142857143,1006.0,57.750965310639224,0.1428009681821779,0.7995339106072726,36.594546077946674
365.0,1348,214.28571428571428,71.42857142857143,1006.0,57.67542374703227,0.14262972382180392,0.7995329922260672,36.54344714152649
365.0,1349,261.9047619047619,71.42857142857143,1006.0,57.59158913366263,0.1424397017513425,0.7995320703403026,36.48674648278996
365.0,1350,309.5238095238095,71.42857142857143,1006.0,57.50643393211335,0.14224670873921316,0.7995312376885644,36.42916126867174
365.0,1351,357.14285714285717,71.42857142857143,1006.0,57.42785269576808,0.14206840436423096,0.7995302594367373,36.37602933083453
365.0,1352,404.76190476190476,71.42857142857143,1006.0,57.363972069871195,0.1419234778451814,0.799529539433091,36.33284252656445
365.0,1353,452.3809523809524,71.42857142857143,1006.0,57.32213204415944,0.14182856837237537,0.7995291083198671,36.30455903191677
365.0,1354,500.0,71.42857142857143,1006.0,57.30754712784865,0.14179547708520907,0.7995289530661772,36.29470024936808
365.0,1355,547.6190476190476,71.42857142857143,1006.0,57.32213204415944,0.14182856837237504,0.7995291083198668,36.30455903191677
365.0,1356,595.2380952380953,71.42857142857143,1006.0,57.3639720698712,0.1419234778451814,0.799529539433091,36.332842526564455
365.0,1357,642.8571428571429,71.42857142857143,1006.0,57.42785269576809,0.1420684043642311,0.7995302594367375,36.37602933083453
365.0,1358,690.4761904761905,71.42857142857143,1006.0,57.50643393211336,0.14224670873921305,0.7995312376885642,36.42916126867175
365.0,1359,738.0952380952381,71.42857142857143,1006.0,57.59158913366264,0.14243970175134257,0.7995320703403027,36.48674648278997
365.0,1360,785.7142857142858,71.42857142857143,1006.0,57.675423747032276,0.14262972382180367,0.799532992226067,36.54344714152649
365.0,1361,833.3333333333334,71.42857142857143,1006.0,57.75096531063923,0.1428009681821778,0.7995339106072725,36.594546077946674
365.0,1362,880.952380952381,71.42857142857143,1006.0,57.81255736405472,0.1429404655786968,0.7995345392946227,36.63621412287484
365.0,1363,928.5714285714286,71.42857142857143,1006.0,57.855957736151574,0.143038743209572,0.7995349820835458,36.665577911148006
365.0,1364,976.1904761904763,71.42857142857143,1006.0,57.87835658989135,0.14308946007369952,0.7995352129265548,36.68073338757974
365.0,1365,23.80952380952381,119.04761904761905,1006.0,57.83773540815589,0.14299746723444887,0.7995347773653062,36.653248789902186
365.0,1366,71.42857142857143,119.04761904761905,1006.0,57.81255736405471,0.14294046557869675,0.7995345392946227,36.63621412287483
365.0,1367,119.04761904761905,119.04761904761905,1006.0,57.76357568388665,0.14282955826728894,0.7995340745588237,36.603076835932846
365.0,1368,166.66666666666669,119.04761904761905,1006.0,57.69359395786729,0.14267091363197915,0.799533207703524,36.55573748038599
365.0,1369,214.28571428571428,119.04761904761905,1006.0,57.60694494964445,0.14247450282738652,0.7995322273665538,36.49713159850619
365.0,1370,261.9047619047619,119.04761904761905,1006.0,57.50966335629122,0.14225403698288105,0.7995312799535316,36.43134497074557
365.0,1371,309.5238095238095,119.04761904761905,1006.0,57.40948759921013,0.14202673674951433,0.7995300447486636,36.36361301734335
365.0,1372,357.14285714285717,119.04761904761905,1006.0,57.31565215178676,0.14181386553892072,0.7995290380215333,36.30017886895879
365.0,1373,404.76190476190476,119.04761904761905,1006.0,57.23826799805796,0.14163828796964084,0.7995282408124698,36.24787399980389
365.0,1374,452.3809523809524,119.04761904761905,1006.0,57.186963841545975,0.14152177410281808,0.7995276022096601,36.213200882587884
365.0,1375,500.0,119.04761904761905,1006.0,57.16894650970582,0.14148085947896924,0.7995273889901889,36.20102490070533
365.0,1376,547.6190476190476,119.04761904761905,1006.0,57.186963841545975,0.14152177410281777,0.7995276022096598,36.213200882587884
365.0,1377,595.2380952380953,119.04761904761905,1006.0,57.23826799805796,0.14163828796964062,0.7995282408124695,36.24787399980389
365.0,1378,642.8571428571429,119.04761904761905,1006.0,57.31565215178676,0.14181386553892103,0.7995290380215339,36.30017886895879
365.0,1379,690.4761904761905,119.04761904761905,1006.0,57.409487599210145,0.14202673674951427,0.7995300447486637,36.36361301734336
365.0,1380,738.0952380952381,119.04761904761905,1006.0,57.509663356291234,0.14225403698288128,0.7995312799535318,36.43134497074558
365.0,1381,785.7142857142858,119.04761904761905,1006.0,57.606944949644465,0.14247450282738636,0.7995322273665536,36.49713159850621
365.0,1382,833.3333333333334,119.04761904761905,1006.0,57.6935939578673,0.1426709136319793,0.7995332077035243,36.55573748038599
365.0,1383,880.952380952381,119.04761904761905,1006.0,57.763575683886664,0.14282955826728957,0.7995340745588245,36.60307683593285
365.0,1384,928.5714285714286,119.04761904761905,1006.0,57.812557364054726,0.14294046557869666,0.7995345392946225,36.63621412287484
365.0,1385,976.1904761904763,119.04761904761905,1006.0,57.8377354081559,0.14299746723444817,0.7995347773653052,36.65324878990219
365.0,1386,23.80952380952381,166.66666666666669,1006.0,57.780292079265095,0.14286740727649092,0.7995342287039884,36.61438555848247
365.0,1387,71.42857142857143,166.66666666666669,1006.0,57.750965310639224,0.1428009681821778,0.7995339106072725,36.594546077946674
365.0,1388,119.04761904761905,166.66666666666669,1006.0,57.69359395786729,0.14267091363197926,0.7995332077035243,36.55573748038599
365.0,1389,166.66666666666669,166.66666666666669,1006.0,57.610844220381935,0.14248333789984358,0.799532265144909,36.49976871447541
365.0,1390,214.28571428571428,166.66666666666669,1006.0,57.50706069929371,0.1422481310474953,0.799531245937532,36.42958508095527
365.0,1391,261.9047619047619,166.66666666666669,1006.0,57.38858839616797,0.1419793211622211,0.7995298066887443,36.34948393217443
365.0,1392,309.5238095238095,166.66666666666669,1006.0,57.26414174786693,0.14169702695900954,0.7995285450139229,36.26536157332445
365.0,1393,357.14285714285717,166.66666666666669,1006.0,57.144998302072125,0.14142648248156528,0.7995271183676668,36.18484148143323
365.0,1394,404.76190476190476,166.66666666666669,1006.0,57.04450882566614,0.14119832256576728,0.7995260639601526,36.116941501644824
365.0,1395,452.3809523809524,166.66666666666669,1006.0,56.97657276349811,0.14104401501833558,0.7995253316791622,36.07104452196686
365.0,1396,500.0,166.66666666666669,1006.0,56.952413891426474,0.14098909499556345,0.7995250213998732,36.054724353702156
365.0,1397,547.6190476190476,166.66666666666669,1006.0,56.97657276349811,0.14104401501833558,0.7995253316791622,36.07104452196686
365.0,1398,595.2380952380953,166.66666666666669,1006.0,57.04450882566615,0.14119832256576695,0.7995260639601522,36.11694150164482
365.0,1399,642.8571428571429,166.66666666666669,1006.0,57.14499830207213,0.1414264824815655,0.799527118367667,36.18484148143323
