time_days,cell,x_m,y_m,depth_m,pressure_bar,gas_saturation,gas_H2_mole_fraction,aqueous_H2_mole_fraction
180.0,628,833.3333333333334,722.2222222222223,137.5,7.615611925417546,0.013032677008541448,0.9830478338324704,0.00010219978972298181
180.0,629,944.4444444444445,722.2222222222223,137.5,7.622805638151908,0.01300228197618047,0.9830540374830998,0.00010229676358165191
180.0,630,55.55555555555556,833.3333333333334,137.5,7.62864059253774,0.012977688205219547,0.9830590662717136,0.00010237542116784288
180.0,631,166.66666666666669,833.3333333333334,137.5,7.623902861867865,0.01299765950829198,0.9830549850551388,0.00010231155476951573
180.0,632,277.77777777777777,833.3333333333334,137.5,7.615611925417542,0.013032677008541462,0.9830478338324711,0.00010219978972298169
180.0,633,388.8888888888889,833.3333333333334,137.5,7.606653631203152,0.013070613410221412,0.9830400940959685,0.00010207902832938139
180.0,634,500.0,833.3333333333334,137.5,7.6019880630537875,0.013090421089970522,0.9830360566413977,0.00010201613443416757
180.0,635,611.1111111111111,833.3333333333334,137.5,7.606653631203172,0.013070613410221348,0.9830400940959665,0.00010207902832938155
180.0,636,722.2222222222223,833.3333333333334,137.5,7.61561192541757,0.013032677008541398,0.9830478338324697,0.00010219978972298192
180.0,637,833.3333333333334,833.3333333333334,137.5,7.6239028618678795,0.012997659508291931,0.9830549850551369,0.0001023115547695159
180.0,638,944.4444444444445,833.3333333333334,137.5,7.628640592537755,0.012977688205219506,0.9830590662717122,0.00010237542116784293
180.0,639,55.55555555555556,944.4444444444445,137.5,7.632137622631788,0.012962968680257262,0.983062077328581,0.0001024225625391877
180.0,640,166.66666666666669,944.4444444444445,137.5,7.628640592537739,0.012977688205219549,0.9830590662717136,0.00010237542116784288
180.0,641,277.77777777777777,944.4444444444445,137.5,7.622805638151899,0.013002281976180505,0.9830540374831007,0.00010229676358165183
180.0,642,388.8888888888889,944.4444444444445,137.5,7.6170078188900705,0.013026761662152359,0.9830490351430617,0.00010221860655246832
180.0,643,500.0,944.4444444444445,137.5,7.614385369021092,0.013037849359359937,0.9830467708243981,0.00010218325483320087
180.0,644,611.1111111111111,944.4444444444445,137.5,7.617007818890086,0.013026761662152359,0.9830490351430634,0.00010221860655246865
180.0,645,722.2222222222223,944.4444444444445,137.5,7.622805638151905,0.013002281976180472,0.9830540374830994,0.00010229676358165187
180.0,646,833.3333333333334,944.4444444444445,137.5,7.628640592537751,0.01297768820521954,0.9830590662717142,0.00010237542116784315
180.0,647,944.4444444444445,944.4444444444445,137.5,7.632137622631805,0.012962968680257213,0.9830620773285795,0.00010242256253918775
180.0,648,55.55555555555556,55.55555555555556,142.5,8.138127198918966,0.012041240027161403,0.9831033920338205,0.00010920176026154339
180.0,649,166.66666666666669,55.55555555555556,142.5,8.134640260621405,0.012054594011550974,0.9831007188322122,0.00010915478208101291
180.0,650,277.77777777777777,55.55555555555556,142.5,8.128823319942185,0.01207689960447429,0.9830962556162594,0.00010907641261822566
180.0,651,388.8888888888889,55.55555555555556,142.5,8.123044059796714,0.012099096285112005,0.9830918169620158,0.00010899855077765627
180.0,652,500.0,55.55555555555556,142.5,8.120430447526289,0.01210914668337666,0.9830898084784961,0.00010896333856343063
180.0,653,611.1111111111111,55.55555555555556,142.5,8.12304405979675,0.012099096285111927,0.9830918169620144,0.00010899855077765652
180.0,654,722.2222222222223,55.55555555555556,142.5,8.128823319942205,0.012076899604474235,0.9830962556162569,0.00010907641261822557
180.0,655,833.3333333333334,55.55555555555556,142.5,8.134640260621415,0.012054594011550936,0.9831007188322102,0.00010915478208101287
180.0,656,944.4444444444445,55.55555555555556,142.5,8.138127198918971,0.01204124002716138,0.9831033920338191,0.00010920176026154324
180.0,657,55.55555555555556,166.66666666666669,142.5,8.134640260621401,0.012054594011550976,0.983100718832212,0.00010915478208101289
180.0,658,166.66666666666669,166.66666666666669,142.5,8.129917110904096,0.0120727072158228,0.9830970966531538,0.00010909114901860569
180.0,659,277.77777777777777,166.66666666666669,142.5,8.121652297357352,0.012104459963698955,0.9830907511086577,0.00010897980048214433
180.0,660,388.8888888888889,166.66666666666669,142.5,8.112719984544354,0.012138860211047585,0.983083883227852,0.00010885945893381614
180.0,661,500.0,166.66666666666669,142.5,8.108075683690188,0.012156781779886671,0.9830803088842028,0.0001087968881331851
180.0,662,611.1111111111111,166.66666666666669,142.5,8.112719984544372,0.012138860211047545,0.9830838832278509,0.00010885945893381621
180.0,663,722.2222222222223,166.66666666666669,142.5,8.12165229735735,0.012104459963698968,0.9830907511086582,0.00010897980048214438
180.0,664,833.3333333333334,166.66666666666669,142.5,8.12991711090407,0.012072707215822848,0.9830970966531549,0.00010909114901860562
180.0,665,944.4444444444445,166.66666666666669,142.5,8.134640260621406,0.012054594011550969,0.983100718832212,0.00010915478208101289
180.0,666,55.55555555555556,277.77777777777777,142.5,8.128823319942194,0.012076899604474245,0.9830962556162564,0.00010907641261822551
180.0,667,166.66666666666669,277.77777777777777,142.5,8.121652297357365,0.01210445996369893,0.9830907511086564,0.00010897980048214438
180.0,668,277.77777777777777,277.77777777777777,142.5,8.108089271223394,0.012156735977283728,0.9830803201450534,0.0001087970712810671
180.0,669,388.8888888888889,277.77777777777777,142.5,8.09104131938618,0.012222723039738802,0.9830671708982734,0.00010856739037373958
180.0,670,500.0,277.77777777777777,142.5,8.07982200227106,0.012266321149970796,0.9830584947255363,0.00010841623620786788
180.0,671,611.1111111111111,277.77777777777777,142.5,8.09104131938618,0.012222723039738804,0.9830671708982739,0.00010856739037373962
180.0,672,722.2222222222223,277.77777777777777,142.5,8.10808927122339,0.012156735977283728,0.9830803201450533,0.00010879707128106709
180.0,673,833.3333333333334,277.77777777777777,142.5,8.12165229735735,0.012104459963698957,0.9830907511086573,0.00010897980048214429
180.0,674,944.4444444444445,277.77777777777777,142.5,8.128823319942182,0.012076899604474296,0.9830962556162592,0.00010907641261822565
180.0,675,55.55555555555556,388.8888888888889,142.5,8.123044059796737,0.012099096285111936,0.9830918169620133,0.0001089985507776564
180.0,676,166.66666666666669,388.8888888888889,142.5,8.112719984544345,0.01213886021104763,0.9830838832278546,0.00010885945893381622
180.0,677,277.77777777777777,388.8888888888889,142.5,8.091041319386196,0.01222272303973875,0.9830671708982717,0.00010856739037373958
180.0,678,388.8888888888889,388.8888888888889,142.5,8.058479834684277,0.012349602060862205,0.9830419266704938,0.00010812869792137443
180.0,679,500.0,388.8888888888889,142.5,8.029026936498065,0.012465333136970146,0.9830189382347135,0.00010773188217654578
180.0,680,611.1111111111111,388.8888888888889,142.5,8.05847983468428,0.012349602060862216,0.9830419266704952,0.00010812869792137456
180.0,681,722.2222222222223,388.8888888888889,142.5,8.091041319386221,0.012222723039738684,0.9830671708982693,0.00010856739037373951
180.0,682,833.3333333333334,388.8888888888889,142.5,8.112719984544333,0.012138860211047655,0.983083883227855,0.00010885945893381628
180.0,683,944.4444444444445,388.8888888888889,142.5,8.12304405979673,0.012099096285111976,0.9830918169620154,0.00010899855077765644
180.0,684,55.55555555555556,500.0,142.5,8.120430447526294,0.012109146683376648,0.983089808478496,0.00010896333856343062
180.0,685,166.66666666666669,500.0,142.5,8.10807568369018,0.012156781779886687,0.9830803088842028,0.0001087968881331851
180.0,686,277.77777777777777,500.0,142.5,8.07982200227106,0.012266321149970788,0.9830584947255359,0.00010841623620786783
180.0,687,388.8888888888889,500.0,142.5,8.029026936498045,0.012465333136970236,0.9830189382347182,0.00010773188217654591
180.0,688,500.0,500.0,142.5,7.964214715412178,0.012723294191374536,0.9829677840991635,0.00010685865440352636
180.0,689,611.1111111111111,500.0,142.5,8.029026936498049,0.01246533313697021,0.9830189382347163,0.00010773188217654571
180.0,690,722.2222222222223,500.0,142.5,8.079822002271062,0.012266321149970788,0.9830584947255361,0.00010841623620786807
180.0,691,833.3333333333334,500.0,142.5,8.108075683690158,0.01215678177988676,0.983080308884206,0.00010879688813318504
180.0,692,944.4444444444445,500.0,142.5,8.120430447526289,0.012109146683376646,0.9830898084784954,0.00010896333856343055
180.0,693,55.55555555555556,611.1111111111111,142.5,8.123044059796733,0.012099096285111991,0.983091816962017,0.00010899855077765661
180.0,694,166.66666666666669,611.1111111111111,142.5,8.112719984544322,0.012138860211047667,0.9830838832278549,0.00010885945893381606
180.0,695,277.77777777777777,611.1111111111111,142.5,8.091041319386191,0.012222723039738785,0.9830671708982737,0.00010856739037373959
180.0,696,388.8888888888889,611.1111111111111,142.5,8.058479834684277,0.012349602060862233,0.9830419266704958,0.00010812869792137464
180.0,697,500.0,611.1111111111111,142.5,8.029026936498058,0.012465333136970184,0.9830189382347159,0.00010773188217654586
180.0,698,611.1111111111111,611.1111111111111,142.5,8.05847983468427,0.012349602060862235,0.9830419266704954,0.00010812869792137459
180.0,699,722.2222222222223,611.1111111111111,142.5,8.091041319386195,0.01222272303973876,0.9830671708982724,0.00010856739037373966
180.0,700,833.3333333333334,611.1111111111111,142.5,8.112719984544343,0.012138860211047634,0.9830838832278547,0.00010885945893381624
180.0,701,944.4444444444445,611.1111111111111,142.5,8.123044059796706,0.012099096285112031,0.9830918169620174,0.00010899855077765626
180.0,702,55.55555555555556,722.2222222222223,142.5,8.128823319942185,0.012076899604474289,0.9830962556162589,0.00010907641261822562
180.0,703,166.66666666666669,722.2222222222223,142.5,8.12165229735733,0.012104459963699037,0.9830907511086612,0.00010897980048214434
180.0,704,277.77777777777777,722.2222222222223,142.5,8.108089271223395,0.012156735977283725,0.9830803201450533,0.00010879707128106728
180.0,705,388.8888888888889,722.2222222222223,142.5,8.091041319386186,0.012222723039738793,0.9830671708982737,0.00010856739037373959
180.0,706,500.0,722.2222222222223,142.5,8.079822002271062,0.012266321149970786,0.9830584947255359,0.00010841623620786804
180.0,707,611.1111111111111,722.2222222222223,142.5,8.091041319386198,0.012222723039738757,0.9830671708982724,0.00010856739037373966
180.0,708,722.2222222222223,722.2222222222223,142.5,8.108089271223399,0.01215673597728372,0.9830803201450533,0.00010879707128106728
180.0,709,833.3333333333334,722.2222222222223,142.5,8.121652297357334,0.012104459963699011,0.9830907511086598,0.0001089798004821442
180.0,710,944.4444444444445,722.2222222222223,142.5,8.128823319942166,0.012076899604474335,0.9830962556162602,0.00010907641261822554
180.0,711,55.55555555555556,833.3333333333334,142.5,8.134640260621378,0.012054594011551043,0.9831007188322148,0.00010915478208101282
180.0,712,166.66666666666669,833.3333333333334,142.5,8.12991711090406,0.012072707215822884,0.9830970966531567,0.00010909114901860562
180.0,713,277.77777777777777,833.3333333333334,142.5,8.12165229735733,0.012104459963699032,0.9830907511086608,0.0001089798004821443
180.0,714,388.8888888888889,833.3333333333334,142.5,8.112719984544313,0.012138860211047717,0.9830838832278579,0.0001088594589338162
180.0,715,500.0,833.3333333333334,142.5,8.108075683690176,0.012156781779886694,0.9830803088842028,0.0001087968881331851
180.0,716,611.1111111111111,833.3333333333334,142.5,8.112719984544347,0.012138860211047618,0.9830838832278538,0.00010885945893381614
180.0,717,722.2222222222223,833.3333333333334,142.5,8.121652297357356,0.012104459963698964,0.9830907511086587,0.00010897980048214444
180.0,718,833.3333333333334,833.3333333333334,142.5,8.129917110904074,0.012072707215822822,0.983097096653153,0.0001090911490186056
180.0,719,944.4444444444445,833.3333333333334,142.5,8.134640260621396,0.012054594011550963,0.9831007188322105,0.00010915478208101274
180.0,720,55.55555555555556,944.4444444444445,142.5,8.138127198918955,0.012041240027161424,0.9831033920338208,0.00010920176026154323
180.0,721,166.66666666666669,944.4444444444445,142.5,8.134640260621374,0.012054594011551043,0.9831007188322144,0.00010915478208101276
180.0,722,277.77777777777777,944.4444444444445,142.5,8.128823319942162,0.012076899604474344,0.9830962556162605,0.00010907641261822557
180.0,723,388.8888888888889,944.4444444444445,142.5,8.123044059796715,0.012099096285112014,0.9830918169620164,0.00010899855077765635
180.0,724,500.0,944.4444444444445,142.5,8.12043044752626,0.012109146683376716,0.9830898084784975,0.00010896333856343042
180.0,725,611.1111111111111,944.4444444444445,142.5,8.123044059796731,0.012099096285111978,0.9830918169620161,0.0001089985507776565
180.0,726,722.2222222222223,944.4444444444445,142.5,8.128823319942173,0.01207689960447432,0.9830962556162602,0.00010907641261822554
180.0,727,833.3333333333334,944.4444444444445,142.5,8.134640260621389,0.012054594011551,0.9831007188322127,0.00010915478208101278
180.0,728,944.4444444444445,944.4444444444445,142.5,8.13812719891897,0.012041240027161403,0.9831033920338208,0.00010920176026154343
365.0,0,55.55555555555556,55.55555555555556,102.5,6.068466016629054,0.7499389167339934,0.9729778398845316,8.063895767503927e-05
365.0,1,166.66666666666669,55.55555555555556,102.5,6.064594321137355,0.7499389749129726,0.9729734552717325,8.05872360887818e-05
365.0,2,277.77777777777777,55.55555555555556,102.5,6.058152886029921,0.7499391504702264,0.9729661476070568,8.050118532316104e-05
365.0,3,388.8888888888889,55.55555555555556,102.5,6.051758751504889,0.7499394395344482,0.9729588786606024,8.041576616937368e-05
365.0,4,500.0,55.55555555555556,102.5,6.0488628198323,0.7499393260819646,0.9729555808544751,8.037707930627382e-05
365.0,5,611.1111111111111,55.55555555555556,102.5,6.051758751504886,0.7499394395344481,0.9729588786606012,8.041576616937357e-05
365.0,6,722.2222222222223,55.55555555555556,102.5,6.058152886029918,0.7499391504702263,0.9729661476070648,8.05011853231617e-05
365.0,7,833.3333333333334,55.55555555555556,102.5,6.06459432113735,0.7499389749129729,0.9729734552717344,8.058723608878182e-05
365.0,8,944.4444444444445,55.55555555555556,102.5,6.0684660166290465,0.7499389167339929,0.9729778398845369,8.063895767503972e-05
365.0,9,55.55555555555556,166.66666666666669,102.5,6.064594321137358,0.7499389749129725,0.9729734552717327,8.058723608878182e-05
365.0,10,166.66666666666669,166.66666666666669,102.5,6.059399768567265,0.7499391122999862,0.9729675640331648,8.051784243466577e-05
365.0,11,277.77777777777777,166.66666666666669,102.5,6.0503084729297125,0.7499394308579252,0.972957228970446,8.039639196973928e-05
365.0,12,388.8888888888889,166.66666666666669,102.5,6.040432408406748,0.7499388449727729,0.9729459667408925,8.026445709986936e-05
365.0,13,500.0,166.66666666666669,102.5,6.035235907297866,0.749938637236908,0.9729400259162593,8.019503645602387e-05
365.0,14,611.1111111111111,166.66666666666669,102.5,6.040432408406746,0.7499388449727729,0.9729459667408922,8.026445709986934e-05
365.0,15,722.2222222222223,166.66666666666669,102.5,6.050308472929707,0.7499394308579255,0.9729572289704452,8.039639196973921e-05
365.0,16,833.3333333333334,166.66666666666669,102.5,6.059399768567257,0.7499391122999867,0.972967564033166,8.051784243466573e-05
365.0,17,944.4444444444445,166.66666666666669,102.5,6.064594321137349,0.7499389749129728,0.9729734552717328,8.058723608878168e-05
365.0,18,55.55555555555556,277.77777777777777,102.5,6.058152886029925,0.7499391504702259,0.9729661476070633,8.050118532316173e-05
365.0,19,166.66666666666669,277.77777777777777,102.5,6.050308472929713,0.7499394308579257,0.9729572289704398,8.039639196973891e-05
365.0,20,277.77777777777777,277.77777777777777,102.5,6.035401997394949,0.7499386447031088,0.9729402184606097,8.019725548202358e-05
365.0,21,388.8888888888889,277.77777777777777,102.5,6.016487190994995,0.7499384706400077,0.9729185138060138,7.99445691510739e-05
365.0,22,500.0,277.77777777777777,102.5,6.003207389913684,0.7499389098565967,0.9729031956267485,7.976716042923707e-05
365.0,23,611.1111111111111,277.77777777777777,102.5,6.01648719099499,0.7499384706400082,0.9729185138060148,7.994456915107382e-05
365.0,24,722.2222222222223,277.77777777777777,102.5,6.035401997394945,0.7499386447031084,0.9729402184606072,8.019725548202336e-05
365.0,25,833.3333333333334,277.77777777777777,102.5,6.050308472929706,0.7499394308579251,0.972957228970444,8.039639196973912e-05
365.0,26,944.4444444444445,277.77777777777777,102.5,6.058152886029918,0.7499391504702261,0.9729661476070633,8.050118532316158e-05
365.0,27,55.55555555555556,388.8888888888889,102.5,6.051758751504889,0.7499394395344479,0.9729588786606008,8.041576616937355e-05
365.0,28,166.66666666666669,388.8888888888889,102.5,6.040432408406748,0.7499388449727727,0.9729459667408915,8.026445709986928e-05
365.0,29,277.77777777777777,388.8888888888889,102.5,6.016487190994993,0.7499384706400083,0.9729185138060154,7.994456915107403e-05
365.0,30,388.8888888888889,388.8888888888889,102.5,5.978590870500706,0.749938018213369,0.972874628855931,7.943829833466466e-05
365.0,31,500.0,388.8888888888889,102.5,5.935370151848909,0.7499377799923324,0.9728239342972432,7.886088692329219e-05
365.0,32,611.1111111111111,388.8888888888889,102.5,5.978590870500702,0.7499380182133693,0.972874628855931,7.943829833466466e-05
365.0,33,722.2222222222223,388.8888888888889,102.5,6.0164871909949875,0.7499384706400083,0.9729185138060145,7.99445691510738e-05
365.0,34,833.3333333333334,388.8888888888889,102.5,6.040432408406744,0.7499388449727721,0.9729459667408874,8.026445709986894e-05
365.0,35,944.4444444444445,388.8888888888889,102.5,6.051758751504886,0.7499394395344477,0.9729588786606075,8.04157661693741e-05
365.0,36,55.55555555555556,500.0,102.5,6.0488628198323,0.7499393260819642,0.9729555808544736,8.037707930627356e-05
365.0,37,166.66666666666669,500.0,102.5,6.035235907297865,0.7499386372369087,0.9729400259162623,8.019503645602411e-05
365.0,38,277.77777777777777,500.0,102.5,6.003207389913683,0.7499389098565971,0.9729031956267499,7.976716042923718e-05
365.0,39,388.8888888888889,500.0,102.5,5.9353701518489075,0.749937779992333,0.9728239342972461,7.886088692329215e-05
365.0,40,500.0,500.0,102.5,5.758222904849657,0.7499379446225143,0.9726087002658325,7.649416228072987e-05
365.0,41,611.1111111111111,500.0,102.5,5.935370151848903,0.7499377799923328,0.9728239342972445,7.886088692329215e-05
365.0,42,722.2222222222223,500.0,102.5,6.00320738991368,0.7499389098565968,0.9729031956267482,7.976716042923704e-05
365.0,43,833.3333333333334,500.0,102.5,6.035235907297863,0.7499386372369088,0.9729400259162619,8.019503645602409e-05
365.0,44,944.4444444444445,500.0,102.5,6.048862819832299,0.7499393260819648,0.972955580854476,8.03770793062739e-05
365.0,45,55.55555555555556,611.1111111111111,102.5,6.051758751504887,0.7499394395344482,0.9729588786606019,8.041576616937364e-05
365.0,46,166.66666666666669,611.1111111111111,102.5,6.040432408406747,0.7499388449727724,0.9729459667408907,8.026445709986936e-05
365.0,47,277.77777777777777,611.1111111111111,102.5,6.016487190994989,0.7499384706400081,0.9729185138060139,7.994456915107376e-05
365.0,48,388.8888888888889,611.1111111111111,102.5,5.9785908705007005,0.7499380182133686,0.9728746288559277,7.94382983346644e-05
365.0,49,500.0,611.1111111111111,102.5,5.935370151848901,0.7499377799923325,0.9728239342972421,7.886088692329196e-05
365.0,50,611.1111111111111,611.1111111111111,102.5,5.978590870500698,0.7499380182133695,0.9728746288559317,7.943829833466472e-05
365.0,51,722.2222222222223,611.1111111111111,102.5,6.016487190994987,0.7499384706400076,0.9729185138060119,7.99445691510736e-05
365.0,52,833.3333333333334,611.1111111111111,102.5,6.040432408406745,0.7499388449727719,0.9729459667408873,8.026445709986908e-05
365.0,53,944.4444444444445,611.1111111111111,102.5,6.051758751504889,0.7499394395344481,0.972958878660602,8.041576616937365e-05
365.0,54,55.55555555555556,722.2222222222223,102.5,6.058152886029919,0.7499391504702264,0.9729661476070649,8.050118532316172e-05
365.0,55,166.66666666666669,722.2222222222223,102.5,6.050308472929709,0.749939430857925,0.9729572289704442,8.039639196973913e-05
365.0,56,277.77777777777777,722.2222222222223,102.5,6.035401997394945,0.749938644703109,0.9729402184606101,8.01972554820236e-05
365.0,57,388.8888888888889,722.2222222222223,102.5,6.016487190994987,0.7499384706400077,0.9729185138060115,7.994456915107355e-05
365.0,58,500.0,722.2222222222223,102.5,6.003207389913677,0.7499389098565968,0.9729031956267481,7.976716042923703e-05
365.0,59,611.1111111111111,722.2222222222223,102.5,6.016487190994984,0.7499384706400078,0.9729185138060126,7.994456915107365e-05
365.0,60,722.2222222222223,722.2222222222223,102.5,6.035401997394943,0.7499386447031088,0.972940218460609,8.019725548202351e-05
365.0,61,833.3333333333334,722.2222222222223,102.5,6.05030847292971,0.7499394308579248,0.9729572289704432,8.039639196973905e-05
365.0,62,944.4444444444445,722.2222222222223,102.5,6.05815288602992,0.7499391504702267,0.9729661476070586,8.050118532316119e-05
365.0,63,55.55555555555556,833.3333333333334,102.5,6.064594321137353,0.7499389749129727,0.972973455271733,8.05872360887817e-05
365.0,64,166.66666666666669,833.3333333333334,102.5,6.0593997685672605,0.7499391122999866,0.972967564033165,8.051784243466578e-05
365.0,65,277.77777777777777,833.3333333333334,102.5,6.050308472929709,0.7499394308579248,0.9729572289704427,8.039639196973901e-05
365.0,66,388.8888888888889,833.3333333333334,102.5,6.040432408406743,0.7499388449727722,0.9729459667408877,8.026445709986897e-05
365.0,67,500.0,833.3333333333334,102.5,6.03523590729786,0.7499386372369086,0.9729400259162614,8.019503645602405e-05
365.0,68,611.1111111111111,833.3333333333334,102.5,6.040432408406743,0.7499388449727724,0.9729459667408892,8.02644570998691e-05
365.0,69,722.2222222222223,833.3333333333334,102.5,6.050308472929708,0.7499394308579257,0.9729572289704468,8.039639196973935e-05
365.0,70,833.3333333333334,833.3333333333334,102.5,6.059399768567261,0.7499391122999867,0.9729675640331664,8.05178424346659e-05
365.0,71,944.4444444444445,833.3333333333334,102.5,6.0645943211373545,0.7499389749129725,0.9729734552717317,8.058723608878174e-05
365.0,72,55.55555555555556,944.4444444444445,102.5,6.068466016629048,0.7499389167339932,0.9729778398845385,8.063895767503984e-05
365.0,73,166.66666666666669,944.4444444444445,102.5,6.064594321137352,0.7499389749129722,0.9729734552717315,8.058723608878157e-05
365.0,74,277.77777777777777,944.4444444444445,102.5,6.0581528860299185,0.7499391504702265,0.9729661476070576,8.050118532316111e-05
365.0,75,388.8888888888889,944.4444444444445,102.5,6.051758751504885,0.749939439534448,0.9729588786606009,8.041576616937356e-05
365.0,76,500.0,944.4444444444445,102.5,6.048862819832297,0.7499393260819649,0.972955580854477,8.037707930627383e-05
365.0,77,611.1111111111111,944.4444444444445,102.5,6.051758751504886,0.7499394395344481,0.9729588786606005,8.041576616937352e-05
365.0,78,722.2222222222223,944.4444444444445,102.5,6.05815288602992,0.7499391504702261,0.9729661476070642,8.050118532316166e-05
365.0,79,833.3333333333334,944.4444444444445,102.5,6.064594321137354,0.7499389749129729,0.972973455271734,8.058723608878193e-05
365.0,80,944.4444444444445,944.4444444444445,102.5,6.068466016629052,0.749938916733993,0.9729778398845391,8.063895767503989e-05
365.0,81,55.55555555555556,55.55555555555556,107.5,6.06897468434694,0.7498995094895677,0.9729784146200611,8.064575283199837e-05
365.0,82,166.66666666666669,55.55555555555556,107.5,6.065102957057936,0.7498995642848479,0.9729740308943411,8.059403085147512e-05
365.0,83,277.77777777777777,55.55555555555556,107.5,6.058661439640201,0.7498997361553774,0.9729667248258078,8.050797904946336e-05
365.0,84,388.8888888888889,55.55555555555556,107.5,6.052267277415082,0.7499000084215732,0.9729594561968263,8.042255947820034e-05
365.0,85,500.0,55.55555555555556,107.5,6.049371394371758,0.7498999609776686,0.9729561594781881,8.038387331540324e-05
365.0,86,611.1111111111111,55.55555555555556,107.5,6.052267277415079,0.7499000084215731,0.9729594561968257,8.042255947820015e-05
365.0,87,722.2222222222223,55.55555555555556,107.5,6.058661439640198,0.7498997361553777,0.9729667248258087,8.050797904946344e-05
365.0,88,833.3333333333334,55.55555555555556,107.5,6.06510295705793,0.7498995642848478,0.9729740308943399,8.059403085147503e-05
365.0,89,944.4444444444445,55.55555555555556,107.5,6.068974684346934,0.7498995094895682,0.9729784146200623,8.064575283199847e-05
365.0,90,55.55555555555556,166.66666666666669,107.5,6.065102957057938,0.7498995642848475,0.9729740308943385,8.059403085147492e-05
365.0,91,166.66666666666669,166.66666666666669,107.5,6.059908347193064,0.7498996930488578,0.9729681403745912,8.052463643506753e-05
365.0,92,277.77777777777777,166.66666666666669,107.5,6.0508171371927615,0.7499000679990085,0.9729578075115507,8.040318717952757e-05
365.0,93,388.8888888888889,166.66666666666669,107.5,6.0409412518570935,0.7498994685139202,0.9729465472548985,8.027125473106712e-05
365.0,94,500.0,166.66666666666669,107.5,6.035745609137899,0.7498992520440702,0.9729406082104292,8.020184555788026e-05
365.0,95,611.1111111111111,166.66666666666669,107.5,6.04094125185709,0.7498994685139202,0.972946547254898,8.027125473106695e-05
365.0,96,722.2222222222223,166.66666666666669,107.5,6.050817137192756,0.7499000679990089,0.9729578075115511,8.040318717952746e-05
365.0,97,833.3333333333334,166.66666666666669,107.5,6.059908347193057,0.7498996930488573,0.9729681403745878,8.052463643506725e-05
365.0,98,944.4444444444445,166.66666666666669,107.5,6.065102957057929,0.7498995642848478,0.9729740308943392,8.059403085147484e-05
365.0,99,55.55555555555556,277.77777777777777,107.5,6.058661439640204,0.749899736155378,0.9729667248258104,8.050797904946358e-05
365.0,100,166.66666666666669,277.77777777777777,107.5,6.0508171371927615,0.7499000679990084,0.9729578075115496,8.040318717952748e-05
365.0,101,277.77777777777777,277.77777777777777,107.5,6.035910942066929,0.7498992606334733,0.9729407999465838,8.020405447557458e-05
365.0,102,388.8888888888889,277.77777777777777,107.5,6.0169990043147425,0.7498990644106237,0.9729191025523135,7.99514065646952e-05
365.0,103,500.0,277.77777777777777,107.5,6.003736087119873,0.749899478981003,0.9729038059651848,7.977422340828243e-05
365.0,104,611.1111111111111,277.77777777777777,107.5,6.016999004314738,0.7498990644106245,0.9729191025523158,7.995140656469523e-05
365.0,105,722.2222222222223,277.77777777777777,107.5,6.0359109420669235,0.7498992606334737,0.9729407999465842,8.020405447557448e-05
365.0,106,833.3333333333334,277.77777777777777,107.5,6.050817137192755,0.7499000679990089,0.9729578075115504,8.04031871795274e-05
365.0,107,944.4444444444445,277.77777777777777,107.5,6.058661439640198,0.7498997361553775,0.972966724825808,8.050797904946339e-05
365.0,108,55.55555555555556,388.8888888888889,107.5,6.0522672774150825,0.7499000084215731,0.9729594561968264,8.042255947820035e-05
365.0,109,166.66666666666669,388.8888888888889,107.5,6.040941251857093,0.7498994685139204,0.9729465472548993,8.027125473106719e-05
365.0,110,277.77777777777777,388.8888888888889,107.5,6.016999004314741,0.7498990644106247,0.9729191025523095,7.995140656469487e-05
365.0,111,388.8888888888889,388.8888888888889,107.5,5.979139122471916,0.7498986261006636,0.9728752675690822,7.944562269924736e-05
365.0,112,500.0,388.8888888888889,107.5,5.936141917526126,0.7498984039875934,0.9728248528860816,7.887119808511026e-05
365.0,113,611.1111111111111,388.8888888888889,107.5,5.979139122471913,0.7498986261006639,0.9728752675690833,7.94456226992473e-05
365.0,114,722.2222222222223,388.8888888888889,107.5,6.016999004314736,0.7498990644106245,0.9729191025523077,7.995140656469472e-05
365.0,115,833.3333333333334,388.8888888888889,107.5,6.040941251857088,0.7498994685139202,0.972946547254898,8.027125473106695e-05
365.0,116,944.4444444444445,388.8888888888889,107.5,6.05226727741508,0.7499000084215733,0.9729594561968273,8.042255947820042e-05
365.0,117,55.55555555555556,500.0,107.5,6.049371394371758,0.7498999609776688,0.9729561594781805,8.03838733154026e-05
365.0,118,166.66666666666669,500.0,107.5,6.035745609137897,0.7498992520440704,0.9729406082104287,8.020184555788022e-05
365.0,119,277.77777777777777,500.0,107.5,6.003736087119872,0.7498994789810031,0.9729038059651856,7.97742234082825e-05
365.0,120,388.8888888888889,500.0,107.5,5.9361419175261245,0.7498984039875934,0.9728248528860809,7.88711980851102e-05
365.0,121,500.0,500.0,107.5,5.7437567313213505,0.7498996512455814,0.9725935758031437,7.630111896892293e-05
365.0,122,611.1111111111111,500.0,107.5,5.93614191752612,0.7498984039875938,0.9728248528860819,7.887119808511028e-05
365.0,123,722.2222222222223,500.0,107.5,6.003736087119869,0.7498994789810036,0.9729038059651868,7.977422340828273e-05
365.0,124,833.3333333333334,500.0,107.5,6.035745609137894,0.7498992520440706,0.9729406082104303,8.020184555788036e-05
