time_days,cell,x_m,y_m,depth_m,pressure_bar,gas_mole_fraction,gas_saturation,gas_density_kg_m3
365.0,514,500.0,166.66666666666669,994.0,50.03603759636961,0.11470754719409634,0.7994490909592264,3.5770903678194648
365.0,515,547.6190476190476,166.66666666666669,994.0,50.054624401866974,0.11474427080262191,0.7994492693898149,3.5783830284162184
365.0,516,595.2380952380953,166.66666666666669,994.0,50.10690997150524,0.11484755484006298,0.7994497697705771,3.582019202998256
365.0,517,642.8571428571429,166.66666666666669,994.0,50.184270221302285,0.11500038696288413,0.7994506215597083,3.5873988016885923
365.0,518,690.4761904761905,166.66666666666669,994.0,50.276035319174674,0.11518168725020501,0.7994517807200157,3.5937795157232633
365.0,519,738.0952380952381,166.66666666666669,994.0,50.371935832256874,0.11537086635517546,0.799452687495137,3.600447092092054
365.0,520,785.7142857142858,166.66666666666669,994.0,50.46327738876296,0.11555110666952219,0.7994537828448101,3.6067970507155724
365.0,521,833.3333333333334,166.66666666666669,994.0,50.54331011600726,0.11570891805748397,0.799454680926284,3.612360309998013
365.0,522,880.952380952381,166.66666666666669,994.0,50.60714491852652,0.11583467715315612,0.7994552989010307,3.616797264243869
365.0,523,928.5714285714286,166.66666666666669,994.0,50.65141752851714,0.1159219021817457,0.7994557757823145,3.619874330283143
365.0,524,976.1904761904763,166.66666666666669,994.0,50.67404970293451,0.1159665018085575,0.799456048299827,3.6214472698724536
365.0,525,23.80952380952381,214.28571428571428,994.0,50.61996101808557,0.11585992788327593,0.7994554346244453,3.61768803315962
365.0,526,71.42857142857143,214.28571428571428,994.0,50.593135180107964,0.1158070661321654,0.799455140357052,3.615823518450462
365.0,527,119.04761904761905,214.28571428571428,994.0,50.54030905625304,0.11570300337536182,0.7994546498515827,3.6121517082291064
365.0,528,166.66666666666669,214.28571428571428,994.0,50.46327738876296,0.11555110666952216,0.79945378284481,3.6067970507155724
365.0,529,214.28571428571428,214.28571428571428,994.0,50.36509854136157,0.11535737960878405,0.7994526190509785,3.5999717460082503
365.0,530,261.9047619047619,214.28571428571428,994.0,50.25067569945727,0.11513163638463259,0.7994515280446391,3.5920162463049854
365.0,531,309.5238095238095,214.28571428571428,994.0,50.12740094677377,0.11488802748788123,0.7994499710155077,3.583444181081171
365.0,532,357.14285714285717,214.28571428571428,994.0,50.00585433703022,0.11464792960640496,0.7994488426051464,3.574991150005047
365.0,533,404.76190476190476,214.28571428571428,994.0,49.900098197914126,0.11443864732934758,0.7994474735282685,3.5676353600250534
365.0,534,452.3809523809524,214.28571428571428,994.0,49.82644338858453,0.11429292324581192,0.7994466851747792,3.5625118503809348
365.0,535,500.0,214.28571428571428,994.0,49.79968911420257,0.11424001553087945,0.7994464615228232,3.5606506911489326
365.0,536,547.6190476190476,214.28571428571428,994.0,49.82644338858453,0.11429292324581192,0.7994466851747792,3.5625118503809348
365.0,537,595.2380952380953,214.28571428571428,994.0,49.900098197914126,0.11443864732934762,0.7994474735282686,3.5676353600250534
365.0,538,642.8571428571429,214.28571428571428,994.0,50.00585433703022,0.11464792960640495,0.7994488426051464,3.574991150005047
365.0,539,690.4761904761905,214.28571428571428,994.0,50.12740094677377,0.1148880274878813,0.7994499710155079,3.583444181081171
365.0,540,738.0952380952381,214.28571428571428,994.0,50.25067569945727,0.11513163638463292,0.7994515280446397,3.5920162463049854
365.0,541,785.7142857142858,214.28571428571428,994.0,50.36509854136157,0.11535737960878421,0.7994526190509788,3.5999717460082503
365.0,542,833.3333333333334,214.28571428571428,994.0,50.46327738876296,0.1155511066695221,0.7994537828448098,3.6067970507155724
365.0,543,880.952380952381,214.28571428571428,994.0,50.54030905625304,0.11570300337536178,0.7994546498515825,3.6121517082291064
365.0,544,928.5714285714286,214.28571428571428,994.0,50.593135180107964,0.11580706613216582,0.7994551403570527,3.615823518450462
365.0,545,976.1904761904763,214.28571428571428,994.0,50.61996101808557,0.11585992788327597,0.7994554346244455,3.61768803315962
365.0,546,23.80952380952381,261.9047619047619,994.0,50.56032417296352,0.11574244271726256,0.7994548478715094,3.6135429333790734
365.0,547,71.42857142857143,261.9047619047619,994.0,50.528481961133465,0.11567971655491659,0.799454564584779,3.6113296076309624
365.0,548,119.04761904761905,261.9047619047619,994.0,50.465302499730875,0.11555510310784013,0.7994538093263167,3.606937826865444
365.0,549,166.66666666666669,261.9047619047619,994.0,50.37193583225688,0.11537086635517521,0.7994526874951365,3.600447092092055
365.0,550,214.28571428571428,261.9047619047619,994.0,50.25067569945727,0.11513163638463292,0.7994515280446397,3.5920162463049854
365.0,551,261.9047619047619,261.9047619047619,994.0,50.1057072246366,0.11484517864029255,0.7994497572360544,3.5819355608929997
365.0,552,309.5238095238095,261.9047619047619,994.0,49.94437205647425,0.11452624929492707,0.7994480040308968,3.5707148992813624
365.0,553,357.14285714285717,261.9047619047619,994.0,49.778915034238906,0.11419891250901455,0.7994462625349016,3.5592055060702155
365.0,554,404.76190476190476,261.9047619047619,994.0,49.628357587291376,0.11390064318973141,0.7994444403488878,3.5487307310636833
365.0,555,452.3809523809524,261.9047619047619,994.0,49.51853801841483,0.11368312441408503,0.7994434306953452,3.541089133064819
365.0,556,500.0,261.9047619047619,994.0,49.47704039965227,0.11360079336313801,0.7994428858596553,3.5382013560540426
365.0,557,547.6190476190476,261.9047619047619,994.0,49.51853801841483,0.11368312441408493,0.799443430695345,3.541089133064819
365.0,558,595.2380952380953,261.9047619047619,994.0,49.62835758729137,0.11390064318973127,0.7994444403488876,3.5487307310636824
365.0,559,642.8571428571429,261.9047619047619,994.0,49.778915034238906,0.11419891250901432,0.7994462625349014,3.5592055060702155
365.0,560,690.4761904761905,261.9047619047619,994.0,49.94437205647425,0.1145262492949271,0.799448004030897,3.5707148992813624
365.0,561,738.0952380952381,261.9047619047619,994.0,50.1057072246366,0.11484517864029288,0.799449757236055,3.5819355608929997
365.0,562,785.7142857142858,261.9047619047619,994.0,50.25067569945727,0.11513163638463253,0.7994515280446391,3.5920162463049854
365.0,563,833.3333333333334,261.9047619047619,994.0,50.371935832256874,0.1153708663551753,0.7994526874951368,3.600447092092054
365.0,564,880.952380952381,261.9047619047619,994.0,50.465302499730875,0.11555510310784002,0.7994538093263165,3.606937826865444
365.0,565,928.5714285714286,261.9047619047619,994.0,50.52848196113346,0.11567971655491671,0.7994545645847791,3.6113296076309624
365.0,566,976.1904761904763,261.9047619047619,994.0,50.56032417296352,0.11574244271726225,0.7994548478715091,3.6135429333790734
365.0,567,23.80952380952381,309.5238095238095,994.0,50.50020120065355,0.1156239762496176,0.7994542806769731,3.609363770619034
365.0,568,71.42857142857143,309.5238095238095,994.0,50.46284088843875,0.11555024523739782,0.7994537771080281,3.6067667072336804
365.0,569,119.04761904761905,309.5238095238095,994.0,50.38808030164872,0.11540270708867936,0.7994528449282917,3.60156948306977
365.0,570,166.66666666666669,309.5238095238095,994.0,50.276035319174674,0.11518168725020547,0.7994517807200164,3.5937795157232633
365.0,571,214.28571428571428,309.5238095238095,994.0,50.12740094677377,0.11488802748788138,0.799449971015508,3.583444181081171
365.0,572,261.9047619047619,309.5238095238095,994.0,49.94437205647425,0.11452624929492715,0.7994480040308971,3.5707148992813624
365.0,573,309.5238095238095,309.5238095238095,994.0,49.732479806824664,0.11410696494437712,0.7994457304859487,3.555975039521988
365.0,574,357.14285714285717,309.5238095238095,994.0,49.50389180749319,0.11365410003644923,0.7994432885058793,3.540069933171544
365.0,575,404.76190476190476,309.5238095238095,994.0,49.282430600848535,0.11321471681182885,0.7994407762588336,3.524656905404211
365.0,576,452.3809523809524,309.5238095238095,994.0,49.10877044343847,0.11286974529133062,0.7994387253891233,3.5125680673701964
365.0,577,500.0,309.5238095238095,994.0,49.03782912913282,0.11272883804715393,0.7994380655465848,3.507629035456678
365.0,578,547.6190476190476,309.5238095238095,994.0,49.10877044343847,0.11286974529133055,0.7994387253891232,3.5125680673701964
365.0,579,595.2380952380953,309.5238095238095,994.0,49.282430600848535,0.11321471681182883,0.7994407762588335,3.524656905404211
365.0,580,642.8571428571429,309.5238095238095,994.0,49.50389180749319,0.11365410003644942,0.7994432885058795,3.540069933171544
365.0,581,690.4761904761905,309.5238095238095,994.0,49.732479806824664,0.11410696494437714,0.7994457304859487,3.555975039521988
365.0,582,738.0952380952381,309.5238095238095,994.0,49.94437205647425,0.11452624929492722,0.7994480040308972,3.5707148992813624
365.0,583,785.7142857142858,309.5238095238095,994.0,50.12740094677377,0.11488802748788132,0.7994499710155079,3.583444181081171
365.0,584,833.3333333333334,309.5238095238095,994.0,50.276035319174674,0.11518168725020528,0.799451780720016,3.5937795157232633
365.0,585,880.952380952381,309.5238095238095,994.0,50.38808030164872,0.11540270708867922,0.7994528449282914,3.60156948306977
365.0,586,928.5714285714286,309.5238095238095,994.0,50.46284088843875,0.11555024523739824,0.7994537771080288,3.6067667072336804
365.0,587,976.1904761904763,309.5238095238095,994.0,50.50020120065355,0.11562397624961791,0.7994542806769738,3.609363770619034
365.0,588,23.80952380952381,357.14285714285717,994.0,50.4451625248639,0.11551534969842607,0.799453535968536,3.6055377770301207
365.0,589,71.42857142857143,357.14285714285717,994.0,50.4022760296626,0.11543072889433137,0.799453025438431,3.6025563778162697
365.0,590,119.04761904761905,357.14285714285717,994.0,50.31577977928432,0.11526008684128715,0.7994521331198278,3.5965428730065105
365.0,591,166.66666666666669,357.14285714285717,994.0,50.184270221302285,0.11500038696288406,0.7994506215597083,3.5873988016885923
365.0,592,214.28571428571428,357.14285714285717,994.0,50.00585433703022,0.11464792960640492,0.7994488426051463,3.574991150005047
365.0,593,261.9047619047619,357.14285714285717,994.0,49.778915034238906,0.11419891250901458,0.7994462625349017,3.5592055060702155
365.0,594,309.5238095238095,357.14285714285717,994.0,49.50389180749319,0.11365410003644949,0.7994432885058796,3.540069933171544
365.0,595,357.14285714285717,357.14285714285717,994.0,49.187799646329616,0.11302675632962343,0.7994396275772648,3.5180697368901104
365.0,596,404.76190476190476,357.14285714285717,994.0,48.85411830225857,0.11236340955960769,0.7994359150043409,3.4948370492874035
365.0,597,452.3809523809524,357.14285714285717,994.0,48.561223864813385,0.11178018363536432,0.799432732811065,3.4744371594840966
365.0,598,500.0,357.14285714285717,994.0,48.421669034209074,0.11150189856108197,0.7994311134142604,3.4647149600845677
365.0,599,547.6190476190476,357.14285714285717,994.0,48.561223864813385,0.11178018363536463,0.7994327328110655,3.4744371594840966
365.0,600,595.2380952380953,357.14285714285717,994.0,48.85411830225857,0.11236340955960762,0.7994359150043407,3.4948370492874035
365.0,601,642.8571428571429,357.14285714285717,994.0,49.187799646329616,0.11302675632962356,0.799439627577265,3.5180697368901104
365.0,602,690.4761904761905,357.14285714285717,994.0,49.50389180749319,0.11365410003644921,0.7994432885058792,3.540069933171544
365.0,603,738.0952380952381,357.14285714285717,994.0,49.778915034238906,0.11419891250901437,0.7994462625349014,3.5592055060702155
365.0,604,785.7142857142858,357.14285714285717,994.0,50.00585433703022,0.11464792960640524,0.7994488426051467,3.574991150005047
365.0,605,833.3333333333334,357.14285714285717,994.0,50.184270221302285,0.11500038696288419,0.7994506215597084,3.5873988016885923
365.0,606,880.952380952381,357.14285714285717,994.0,50.31577977928432,0.11526008684128716,0.7994521331198278,3.5965428730065105
365.0,607,928.5714285714286,357.14285714285717,994.0,50.402276029662595,0.11543072889433134,0.799453025438431,3.602556377816269
365.0,608,976.1904761904763,357.14285714285717,994.0,50.4451625248639,0.11551534969842588,0.7994535359685357,3.6055377770301207
365.0,609,23.80952380952381,404.76190476190476,994.0,50.40075412422076,0.11542772515441171,0.7994530066149357,3.602450574855828
365.0,610,71.42857142857143,404.76190476190476,994.0,50.353059886530815,0.11533362774115907,0.7994524921764983,3.5991347790378585
365.0,611,119.04761904761905,404.76190476190476,994.0,50.25617377322618,0.11514250514821693,0.7994516094629751,3.5923985348015743
365.0,612,166.66666666666669,404.76190476190476,994.0,50.10690997150524,0.11484755484006279,0.7994497697705767,3.582019202998256
365.0,613,214.28571428571428,404.76190476190476,994.0,49.900098197914126,0.11443864732934773,0.7994474735282687,3.5676353600250534
365.0,614,261.9047619047619,404.76190476190476,994.0,49.628357587291376,0.11390064318973143,0.799444440348888,3.5487307310636833
365.0,615,309.5238095238095,404.76190476190476,994.0,49.282430600848535,0.11321471681182865,0.7994407762588333,3.524656905404211
365.0,616,357.14285714285717,404.76190476190476,994.0,48.85411830225857,0.1123634095596077,0.7994359150043409,3.4948370492874035
365.0,617,404.76190476190476,404.76190476190476,994.0,48.34823097254444,0.11135541072660603,0.7994303270805163,3.4595982411372104
365.0,618,452.3809523809524,404.76190476190476,994.0,47.82194182311542,0.11030376339269804,0.7994245209523647,3.4229175462357992
365.0,619,500.0,404.76190476190476,994.0,47.48740720387822,0.10963375642296616,0.799420941467001,3.3995905331368217
365.0,620,547.6190476190476,404.76190476190476,994.0,47.82194182311542,0.11030376339269805,0.7994245209523649,3.4229175462357992
365.0,621,595.2380952380953,404.76190476190476,994.0,48.34823097254444,0.11135541072660576,0.7994303270805158,3.4595982411372104
365.0,622,642.8571428571429,404.76190476190476,994.0,48.85411830225857,0.11236340955960779,0.7994359150043411,3.4948370492874035
365.0,623,690.4761904761905,404.76190476190476,994.0,49.282430600848535,0.11321471681182861,0.7994407762588331,3.524656905404211
365.0,624,738.0952380952381,404.76190476190476,994.0,49.62835758729137,0.11390064318973134,0.7994444403488878,3.5487307310636824
365.0,625,785.7142857142858,404.76190476190476,994.0,49.900098197914126,0.11443864732934775,0.799447473528269,3.5676353600250534
365.0,626,833.3333333333334,404.76190476190476,994.0,50.10690997150524,0.11484755484006248,0.7994497697705764,3.582019202998256
365.0,627,880.952380952381,404.76190476190476,994.0,50.25617377322618,0.11514250514821714,0.7994516094629754,3.5923985348015743
365.0,628,928.5714285714286,404.76190476190476,994.0,50.35305988653081,0.11533362774115932,0.7994524921764987,3.5991347790378576
365.0,629,976.1904761904763,404.76190476190476,994.0,50.40075412422076,0.11542772515441165,0.7994530066149356,3.602450574855828
365.0,630,23.80952380952381,452.3809523809524,994.0,50.3718470128846,0.11537069090390463,0.7994526862040946,3.6004409171632377
365.0,631,71.42857142857143,452.3809523809524,994.0,50.32083396881733,0.11527005463832668,0.7994521766454046,3.5968942726332696
365.0,632,119.04761904761905,452.3809523809524,994.0,50.21667746830423,0.11506444401639264,0.7994510618221091,3.5896522521778538
365.0,633,166.66666666666669,452.3809523809524,994.0,50.054624401866974,0.11474427080262181,0.7994492693898148,3.5783830284162184
365.0,634,214.28571428571428,452.3809523809524,994.0,49.82644338858453,0.11429292324581208,0.7994466851747795,3.5625118503809348
365.0,635,261.9047619047619,452.3809523809524,994.0,49.51853801841483,0.11368312441408503,0.7994434306953452,3.541089133064819
365.0,636,309.5238095238095,452.3809523809524,994.0,49.10877044343847,0.11286974529133059,0.7994387253891233,3.5125680673701964
365.0,637,357.14285714285717,452.3809523809524,994.0,48.561223864813385,0.11178018363536436,0.799432732811065,3.4744371594840966
365.0,638,404.76190476190476,452.3809523809524,994.0,47.82194182311542,0.11030376339269789,0.7994245209523645,3.4229175462357992
365.0,639,452.3809523809524,452.3809523809524,994.0,46.8441028080788,0.10834161912196356,0.799413693059583,3.354709031971914
365.0,640,500.0,452.3809523809524,994.0,45.83178984188852,0.10629902864406109,0.7994024832467793,3.284018737597522
365.0,641,547.6190476190476,452.3809523809524,994.0,46.8441028080788,0.10834161912196391,0.7994136930595835,3.354709031971914
365.0,642,595.2380952380953,452.3809523809524,994.0,47.82194182311542,0.11030376339269798,0.7994245209523647,3.4229175462357992
365.0,643,642.8571428571429,452.3809523809524,994.0,48.561223864813385,0.11178018363536463,0.7994327328110655,3.4744371594840966
365.0,644,690.4761904761905,452.3809523809524,994.0,49.10877044343847,0.11286974529133058,0.7994387253891232,3.5125680673701964
365.0,645,738.0952380952381,452.3809523809524,994.0,49.51853801841483,0.11368312441408517,0.7994434306953453,3.541089133064819
365.0,646,785.7142857142858,452.3809523809524,994.0,49.82644338858453,0.11429292324581222,0.7994466851747796,3.5625118503809348
365.0,647,833.3333333333334,452.3809523809524,994.0,50.054624401866974,0.11474427080262178,0.7994492693898146,3.5783830284162184
365.0,648,880.952380952381,452.3809523809524,994.0,50.21667746830423,0.11506444401639268,0.7994510618221092,3.5896522521778538
365.0,649,928.5714285714286,452.3809523809524,994.0,50.320833968817325,0.11527005463832692,0.799452176645405,3.596894272633269
365.0,650,976.1904761904763,452.3809523809524,994.0,50.3718470128846,0.11537069090390474,0.7994526862040948,3.6004409171632377
365.0,651,23.80952380952381,500.0,994.0,50.361807166711415,0.1153508864938447,0.7994525851517121,3.5997429198895747
365.0,652,71.42857142857143,500.0,994.0,50.309602649689474,0.11524790281059873,0.7994520780223398,3.5961133967502064
365.0,653,119.04761904761905,500.0,994.0,50.202810905914866,0.11503704086314795,0.7994508804985115,3.5886880451846603
365.0,654,166.66666666666669,500.0,994.0,50.03603759636961,0.1147075471940962,0.7994490909592261,3.5770903678194648
365.0,655,214.28571428571428,500.0,994.0,49.79968911420257,0.11424001553087958,0.7994464615228233,3.5606506911489326
365.0,656,261.9047619047619,500.0,994.0,49.47704039965227,0.11360079336313829,0.7994428858596557,3.5382013560540426
365.0,657,309.5238095238095,500.0,994.0,49.03782912913282,0.11272883804715396,0.7994380655465847,3.507629035456678
365.0,658,357.14285714285717,500.0,994.0,48.421669034209074,0.11150189856108184,0.7994311134142602,3.4647149600845677
365.0,659,404.76190476190476,500.0,994.0,47.48740720387822,0.10963375642296636,0.7994209414670014,3.3995905331368217
365.0,660,452.3809523809524,500.0,994.0,45.83178984188852,0.10629902864406127,0.7994024832467796,3.284018737597522
365.0,661,500.0,500.0,994.0,42.02147859385246,0.09850645667377182,0.7993605137848692,3.0172384897920717
365.0,662,547.6190476190476,500.0,994.0,45.83178984188852,0.10629902864406109,0.7994024832467793,3.284018737597522
365.0,663,595.2380952380953,500.0,994.0,47.48740720387822,0.10963375642296656,0.7994209414670016,3.3995905331368217
365.0,664,642.8571428571429,500.0,994.0,48.421669034209074,0.11150189856108216,0.7994311134142607,3.4647149600845677
365.0,665,690.4761904761905,500.0,994.0,49.03782912913282,0.11272883804715432,0.7994380655465854,3.507629035456678
365.0,666,738.0952380952381,500.0,994.0,49.47704039965227,0.11360079336313829,0.7994428858596557,3.5382013560540426
365.0,667,785.7142857142858,500.0,994.0,49.79968911420257,0.11424001553087952,0.7994464615228233,3.5606506911489326
365.0,668,833.3333333333334,500.0,994.0,50.03603759636961,0.1147075471940964,0.7994490909592266,3.5770903678194648
365.0,669,880.952380952381,500.0,994.0,50.202810905914866,0.11503704086314771,0.7994508804985111,3.5886880451846603
365.0,670,928.5714285714286,500.0,994.0,50.309602649689474,0.11524790281059835,0.7994520780223391,3.5961133967502064
365.0,671,976.1904761904763,500.0,994.0,50.36180716671141,0.11535088649384471,0.7994525851517122,3.599742919889574
365.0,672,23.80952380952381,547.6190476190476,994.0,50.3718470128846,0.11537069090390452,0.7994526862040945,3.6004409171632377
365.0,673,71.42857142857143,547.6190476190476,994.0,50.32083396881733,0.11527005463832675,0.7994521766454048,3.5968942726332696
365.0,674,119.04761904761905,547.6190476190476,994.0,50.21667746830423,0.11506444401639286,0.7994510618221095,3.5896522521778538
365.0,675,166.66666666666669,547.6190476190476,994.0,50.054624401866974,0.11474427080262183,0.7994492693898148,3.5783830284162184
365.0,676,214.28571428571428,547.6190476190476,994.0,49.82644338858453,0.11429292324581194,0.7994466851747792,3.5625118503809348
365.0,677,261.9047619047619,547.6190476190476,994.0,49.51853801841483,0.11368312441408497,0.7994434306953451,3.541089133064819
365.0,678,309.5238095238095,547.6190476190476,994.0,49.10877044343847,0.11286974529133055,0.7994387253891232,3.5125680673701964
365.0,679,357.14285714285717,547.6190476190476,994.0,48.561223864813385,0.11178018363536428,0.7994327328110649,3.4744371594840966
365.0,680,404.76190476190476,547.6190476190476,994.0,47.82194182311542,0.11030376339269783,0.7994245209523644,3.4229175462357992
365.0,681,452.3809523809524,547.6190476190476,994.0,46.8441028080788,0.10834161912196387,0.7994136930595835,3.354709031971914
365.0,682,500.0,547.6190476190476,994.0,45.831789841888515,0.10629902864406135,0.7994024832467799,3.284018737597522
365.0,683,547.6190476190476,547.6190476190476,994.0,46.8441028080788,0.1083416191219638,0.7994136930595834,3.354709031971914
365.0,684,595.2380952380953,547.6190476190476,994.0,47.82194182311542,0.11030376339269844,0.7994245209523655,3.4229175462357992
365.0,685,642.8571428571429,547.6190476190476,994.0,48.561223864813385,0.11178018363536467,0.7994327328110655,3.4744371594840966
365.0,686,690.4761904761905,547.6190476190476,994.0,49.10877044343847,0.11286974529133056,0.7994387253891232,3.5125680673701964
365.0,687,738.0952380952381,547.6190476190476,994.0,49.51853801841483,0.11368312441408532,0.7994434306953455,3.541089133064819
365.0,688,785.7142857142858,547.6190476190476,994.0,49.82644338858453,0.11429292324581179,0.799446685174779,3.5625118503809348
365.0,689,833.3333333333334,547.6190476190476,994.0,50.054624401866974,0.11474427080262216,0.7994492693898152,3.5783830284162184
365.0,690,880.952380952381,547.6190476190476,994.0,50.21667746830423,0.11506444401639306,0.7994510618221097,3.5896522521778538
365.0,691,928.5714285714286,547.6190476190476,994.0,50.320833968817325,0.11527005463832679,0.7994521766454048,3.596894272633269
365.0,692,976.1904761904763,547.6190476190476,994.0,50.3718470128846,0.11537069090390469,0.7994526862040947,3.6004409171632377
365.0,693,23.80952380952381,595.2380952380953,994.0,50.40075412422076,0.11542772515441174,0.7994530066149357,3.602450574855828
365.0,694,71.42857142857143,595.2380952380953,994.0,50.35305988653081,0.11533362774115932,0.7994524921764987,3.5991347790378576
365.0,695,119.04761904761905,595.2380952380953,994.0,50.25617377322618,0.11514250514821685,0.7994516094629751,3.5923985348015743
365.0,696,166.66666666666669,595.2380952380953,994.0,50.10690997150524,0.1148475548400628,0.7994497697705768,3.582019202998256
365.0,697,214.28571428571428,595.2380952380953,994.0,49.900098197914126,0.11443864732934783,0.7994474735282688,3.5676353600250534
365.0,698,261.9047619047619,595.2380952380953,994.0,49.628357587291376,0.1139006431897311,0.7994444403488873,3.5487307310636833
365.0,699,309.5238095238095,595.2380952380953,994.0,49.282430600848535,0.11321471681182889,0.7994407762588336,3.524656905404211
365.0,700,357.14285714285717,595.2380952380953,994.0,48.85411830225857,0.11236340955960783,0.799435915004341,3.4948370492874035
365.0,701,404.76190476190476,595.2380952380953,994.0,48.34823097254444,0.11135541072660582,0.799430327080516,3.4595982411372104
365.0,702,452.3809523809524,595.2380952380953,994.0,47.82194182311542,0.11030376339269833,0.7994245209523654,3.4229175462357992
365.0,703,500.0,595.2380952380953,994.0,47.48740720387822,0.10963375642296617,0.7994209414670012,3.3995905331368217
365.0,704,547.6190476190476,595.2380952380953,994.0,47.82194182311542,0.11030376339269808,0.7994245209523648,3.4229175462357992
365.0,705,595.2380952380953,595.2380952380953,994.0,48.34823097254444,0.11135541072660556,0.7994303270805156,3.4595982411372104
365.0,706,642.8571428571429,595.2380952380953,994.0,48.85411830225857,0.11236340955960768,0.7994359150043407,3.4948370492874035
365.0,707,690.4761904761905,595.2380952380953,994.0,49.282430600848535,0.11321471681182885,0.7994407762588336,3.524656905404211
365.0,708,738.0952380952381,595.2380952380953,994.0,49.628357587291376,0.11390064318973145,0.799444440348888,3.5487307310636833
365.0,709,785.7142857142858,595.2380952380953,994.0,49.900098197914126,0.11443864732934766,0.7994474735282687,3.5676353600250534
365.0,710,833.3333333333334,595.2380952380953,994.0,50.10690997150524,0.11484755484006282,0.7994497697705768,3.582019202998256
365.0,711,880.952380952381,595.2380952380953,994.0,50.25617377322617,0.11514250514821726,0.7994516094629758,3.592398534801574
365.0,712,928.5714285714286,595.2380952380953,994.0,50.35305988653081,0.11533362774115924,0.7994524921764986,3.5991347790378576
365.0,713,976.1904761904763,595.2380952380953,994.0,50.40075412422076,0.11542772515441195,0.799453006614936,3.602450574855828
365.0,714,23.80952380952381,642.8571428571429,994.0,50.4451625248639,0.11551534969842615,0.7994535359685361,3.6055377770301207
365.0,715,71.42857142857143,642.8571428571429,994.0,50.402276029662595,0.1154307288943315,0.7994530254384313,3.602556377816269
365.0,716,119.04761904761905,642.8571428571429,994.0,50.31577977928432,0.11526008684128711,0.7994521331198278,3.5965428730065105
365.0,717,166.66666666666669,642.8571428571429,994.0,50.184270221302285,0.11500038696288396,0.799450621559708,3.5873988016885923
365.0,718,214.28571428571428,642.8571428571429,994.0,50.00585433703022,0.11464792960640524,0.7994488426051467,3.574991150005047
365.0,719,261.9047619047619,642.8571428571429,994.0,49.778915034238906,0.11419891250901437,0.7994462625349014,3.5592055060702155
365.0,720,309.5238095238095,642.8571428571429,994.0,49.50389180749319,0.11365410003644959,0.7994432885058799,3.540069933171544
365.0,721,357.14285714285717,642.8571428571429,994.0,49.187799646329616,0.11302675632962389,0.7994396275772655,3.5180697368901104
365.0,722,404.76190476190476,642.8571428571429,994.0,48.85411830225857,0.11236340955960764,0.7994359150043407,3.4948370492874035
365.0,723,452.3809523809524,642.8571428571429,994.0,48.561223864813385,0.11178018363536443,0.7994327328110651,3.4744371594840966
365.0,724,500.0,642.8571428571429,994.0,48.421669034209074,0.1115018985610822,0.7994311134142608,3.4647149600845677
365.0,725,547.6190476190476,642.8571428571429,994.0,48.561223864813385,0.11178018363536454,0.7994327328110654,3.4744371594840966
365.0,726,595.2380952380953,642.8571428571429,994.0,48.85411830225857,0.11236340955960773,0.7994359150043409,3.4948370492874035
365.0,727,642.8571428571429,642.8571428571429,994.0,49.187799646329616,0.1130267563296234,0.7994396275772648,3.5180697368901104
365.0,728,690.4761904761905,642.8571428571429,994.0,49.50389180749319,0.11365410003644927,0.7994432885058793,3.540069933171544
365.0,729,738.0952380952381,642.8571428571429,994.0,49.778915034238906,0.11419891250901437,0.7994462625349014,3.5592055060702155
365.0,730,785.7142857142858,642.8571428571429,994.0,50.00585433703022,0.11464792960640525,0.7994488426051469,3.574991150005047
365.0,731,833.3333333333334,642.8571428571429,994.0,50.184270221302285,0.11500038696288452,0.7994506215597089,3.5873988016885923
365.0,732,880.952380952381,642.8571428571429,994.0,50.31577977928432,0.11526008684128707,0.7994521331198277,3.5965428730065105
365.0,733,928.5714285714286,642.8571428571429,994.0,50.402276029662595,0.11543072889433152,0.7994530254384313,3.602556377816269
365.0,734,976.1904761904763,642.8571428571429,994.0,50.4451625248639,0.11551534969842608,0.799453535968536,3.6055377770301207
365.0,735,23.80952380952381,690.4761904761905,994.0,50.50020120065355,0.1156239762496176,0.7994542806769731,3.609363770619034
365.0,736,71.42857142857143,690.4761904761905,994.0,50.46284088843875,0.11555024523739783,0.7994537771080281,3.6067667072336804
365.0,737,119.04761904761905,690.4761904761905,994.0,50.38808030164872,0.11540270708867967,0.7994528449282922,3.60156948306977
365.0,738,166.66666666666669,690.4761904761905,994.0,50.276035319174674,0.1151816872502054,0.7994517807200162,3.5937795157232633
365.0,739,214.28571428571428,690.4761904761905,994.0,50.12740094677377,0.1148880274878815,0.7994499710155081,3.583444181081171
365.0,740,261.9047619047619,690.4761904761905,994.0,49.94437205647426,0.1145262492949272,0.7994480040308971,3.570714899281363
365.0,741,309.5238095238095,690.4761904761905,994.0,49.732479806824664,0.11410696494437703,0.7994457304859485,3.555975039521988
365.0,742,357.14285714285717,690.4761904761905,994.0,49.50389180749319,0.11365410003644932,0.7994432885058794,3.540069933171544
365.0,743,404.76190476190476,690.4761904761905,994.0,49.282430600848535,0.11321471681182865,0.7994407762588333,3.524656905404211
365.0,744,452.3809523809524,690.4761904761905,994.0,49.10877044343847,0.1128697452913306,0.7994387253891233,3.5125680673701964
365.0,745,500.0,690.4761904761905,994.0,49.03782912913282,0.1127288380471541,0.799438065546585,3.507629035456678
